timestamp,load_mw
2023-04-06T07:00,3301.06
2023-04-06T08:00,3294.03
2023-04-06T09:00,3453.66
2023-04-06T10:00,3598.5
2023-04-06T11:00,3604.56
2023-04-06T12:00,3533.06
2023-04-06T13:00,3273.04
2023-04-06T14:00,3400.93
2023-04-06T15:00,3441.02
2023-04-06T16:00,3462.08
2023-04-06T17:00,3541.52
2023-04-06T18:00,3526.02
2023-04-06T19:00,3538.62
2023-04-06T20:00,3299.08
2023-04-06T21:00,3018.65
2023-04-06T22:00,2862.18
2023-04-06T23:00,2719.6
2023-04-07T00:00,2510.02
2023-04-07T01:00,2380.71
2023-04-07T02:00,2301.68
2023-04-07T03:00,2271.23
2023-04-07T04:00,2313.01
2023-04-07T05:00,2489.91
2023-04-07T06:00,2829.65
2023-04-07T07:00,3102.74
2023-04-07T08:00,3187.76
2023-04-07T09:00,3465.64
2023-04-07T10:00,3708.57
2023-04-07T11:00,3741.31
2023-04-07T12:00,3658.28
2023-04-07T13:00,3311.56
2023-04-07T14:00,3369.07
2023-04-07T15:00,3377.35
2023-04-07T16:00,3399.4
2023-04-07T17:00,3462.92
2023-04-07T18:00,3488.18
2023-04-07T19:00,3524.41
2023-04-07T20:00,3296.35
2023-04-07T21:00,3028.46
2023-04-07T22:00,2883.66
2023-04-07T23:00,2749.5
2023-04-08T00:00,2553.8
2023-04-08T01:00,2414.48
2023-04-08T02:00,2338.87
2023-04-08T03:00,2294.72
2023-04-08T04:00,2327.67
2023-04-08T05:00,2487.12
2023-04-08T06:00,2837.86
2023-04-08T07:00,3076.81
2023-04-08T08:00,3102.05
2023-04-08T09:00,3280.32
2023-04-08T10:00,3477.85
2023-04-08T11:00,3490.28
2023-04-08T12:00,3413.0
2023-04-08T13:00,3173.56
2023-04-08T14:00,3241.19
2023-04-08T15:00,3250.88
2023-04-08T16:00,3266.39
2023-04-08T17:00,3328.96
2023-04-08T18:00,3360.18
2023-04-08T19:00,3406.27
2023-04-08T20:00,3210.6
2023-04-08T21:00,2980.86
2023-04-08T22:00,2848.64
2023-04-08T23:00,2732.3
2023-04-09T00:00,2533.2
2023-04-09T01:00,2400.6
2023-04-09T02:00,2317.67
2023-04-09T03:00,2280.02
2023-04-09T04:00,2311.51
2023-04-09T05:00,2435.15
2023-04-09T06:00,2699.85
2023-04-09T07:00,2901.44
2023-04-09T08:00,2986.89
2023-04-09T09:00,3174.7
2023-04-09T10:00,3351.26
2023-04-09T11:00,3378.74
2023-04-09T12:00,3344.67
2023-04-09T13:00,3122.34
2023-04-09T14:00,3148.47
2023-04-09T15:00,3143.44
2023-04-09T16:00,3152.14
2023-04-09T17:00,3196.07
2023-04-09T18:00,3233.41
2023-04-09T19:00,3329.26
2023-04-09T20:00,3195.51
2023-04-09T21:00,3019.64
2023-04-09T22:00,2917.18
2023-04-09T23:00,2772.62
2023-04-10T00:00,2599.17
2023-04-10T01:00,2472.4
2023-04-10T02:00,2396.53
2023-04-10T03:00,2340.32
2023-04-10T04:00,2393.57
2023-04-10T05:00,2648.48
2023-04-10T06:00,3141.85
2023-04-10T07:00,3227.71
2023-04-10T08:00,3232.9
2023-04-10T09:00,3511.12
2023-04-10T10:00,3758.12
2023-04-10T11:00,3791.68
2023-04-10T12:00,3750.29
2023-04-10T13:00,3508.71
2023-04-10T14:00,3622.98
2023-04-10T15:00,3628.41
2023-04-10T16:00,3604.0
2023-04-10T17:00,3641.39
2023-04-10T18:00,3653.36
2023-04-10T19:00,3695.98
2023-04-10T20:00,3481.44
2023-04-10T21:00,3260.25
2023-04-10T22:00,3149.02
2023-04-10T23:00,2986.87
2023-04-11T00:00,2798.49
2023-04-11T01:00,2641.67
2023-04-11T02:00,2538.08
2023-04-11T03:00,2478.66
2023-04-11T04:00,2519.55
2023-04-11T05:00,2779.76
2023-04-11T06:00,3307.23
2023-04-11T07:00,3342.58
2023-04-11T08:00,3326.84
2023-04-11T09:00,3576.46
2023-04-11T10:00,3818.33
2023-04-11T11:00,3863.04
2023-04-11T12:00,3857.6
2023-04-11T13:00,3618.99
2023-04-11T14:00,3773.3
2023-04-11T15:00,3863.27
2023-04-11T16:00,3864.46
2023-04-11T17:00,3889.37
2023-04-11T18:00,3856.91
2023-04-11T19:00,3842.09
2023-04-11T20:00,3634.64
2023-04-11T21:00,3411.75
2023-04-11T22:00,3314.62
2023-04-11T23:00,3174.72
2023-04-12T00:00,2991.2
2023-04-12T01:00,2829.72
2023-04-12T02:00,2730.61
2023-04-12T03:00,2670.85
2023-04-12T04:00,2699.23
2023-04-12T05:00,2935.72
2023-04-12T06:00,3403.98
2023-04-12T07:00,3447.48
2023-04-12T08:00,3432.0
2023-04-12T09:00,3739.01
2023-04-12T10:00,4044.64
2023-04-12T11:00,4131.93
2023-04-12T12:00,4104.84
2023-04-12T13:00,3840.15
2023-04-12T14:00,3979.66
2023-04-12T15:00,4097.57
2023-04-12T16:00,4049.14
2023-04-12T17:00,4028.58
2023-04-12T18:00,3953.43
2023-04-12T19:00,3973.55
2023-04-12T20:00,3785.42
2023-04-12T21:00,3587.42
2023-04-12T22:00,3513.96
2023-04-12T23:00,3384.05
2023-04-13T00:00,3176.77
2023-04-13T01:00,3012.74
2023-04-13T02:00,2890.84
2023-04-13T03:00,2807.57
2023-04-13T04:00,2827.57
2023-04-13T05:00,3026.95
2023-04-13T06:00,3434.23
2023-04-13T07:00,3440.73
2023-04-13T08:00,3424.99
2023-04-13T09:00,3731.11
2023-04-13T10:00,4098.01
2023-04-13T11:00,4212.43
2023-04-13T12:00,4203.81
2023-04-13T13:00,3968.62
2023-04-13T14:00,4161.6
2023-04-13T15:00,4259.04
2023-04-13T16:00,4274.23
2023-04-13T17:00,4237.55
2023-04-13T18:00,4116.49
2023-04-13T19:00,4117.58
2023-04-13T20:00,3926.39
2023-04-13T21:00,3740.59
2023-04-13T22:00,3723.54
2023-04-13T23:00,3637.59
2023-04-14T00:00,3422.49
2023-04-14T01:00,3233.72
2023-04-14T02:00,3103.55
2023-04-14T03:00,2985.92
2023-04-14T04:00,2972.28
2023-04-14T05:00,3067.34
2023-04-14T06:00,3251.08
2023-04-14T07:00,3382.41
2023-04-14T08:00,3457.06
2023-04-14T09:00,3749.53
2023-04-14T10:00,4032.12
2023-04-14T11:00,4253.96
2023-04-14T12:00,4264.37
2023-04-14T13:00,3980.5
2023-04-14T14:00,4142.9
2023-04-14T15:00,4207.93
2023-04-14T16:00,4195.93
2023-04-14T17:00,4143.71
2023-04-14T18:00,4098.47
2023-04-14T19:00,4134.1
2023-04-14T20:00,3973.22
2023-04-14T21:00,3828.18
2023-04-14T22:00,3864.19
2023-04-14T23:00,3830.91
2023-04-15T00:00,3651.63
2023-04-15T01:00,3445.6
2023-04-15T02:00,3279.27
2023-04-15T03:00,3145.46
2023-04-15T04:00,3121.2
2023-04-15T05:00,3213.22
2023-04-15T06:00,3388.17
2023-04-15T07:00,3411.21
2023-04-15T08:00,3418.54
2023-04-15T09:00,3685.33
2023-04-15T10:00,3993.29
2023-04-15T11:00,4103.32
2023-04-15T12:00,4150.79
2023-04-15T13:00,4026.39
2023-04-15T14:00,4188.76
2023-04-15T15:00,4290.39
2023-04-15T16:00,4261.05
2023-04-15T17:00,4205.18
2023-04-15T18:00,4105.87
2023-04-15T19:00,4126.45
2023-04-15T20:00,4036.58
2023-04-15T21:00,3972.68
2023-04-15T22:00,3965.6
2023-04-15T23:00,3923.33
2023-04-16T00:00,3865.47
2023-04-16T01:00,3663.06
2023-04-16T02:00,3487.19
2023-04-16T03:00,3326.59
2023-04-16T04:00,3261.05
2023-04-16T05:00,3267.18
2023-04-16T06:00,3308.07
2023-04-16T07:00,3330.86
2023-04-16T08:00,3336.69
2023-04-16T09:00,3511.6
2023-04-16T10:00,3640.89
2023-04-16T11:00,3780.97
2023-04-16T12:00,3850.24
2023-04-16T13:00,3770.78
2023-04-16T14:00,3985.23
2023-04-16T15:00,4108.43
2023-04-16T16:00,4075.26
2023-04-16T17:00,4038.49
2023-04-16T18:00,3976.58
2023-04-16T19:00,4055.04
2023-04-16T20:00,4080.67
2023-04-16T21:00,4157.82
2023-04-16T22:00,4320.12
2023-04-16T23:00,4309.34
2023-04-17T00:00,4054.32
2023-04-17T01:00,3803.58
2023-04-17T02:00,3605.18
2023-04-17T03:00,3471.64
2023-04-17T04:00,3391.65
2023-04-17T05:00,3451.52
2023-04-17T06:00,3600.89
2023-04-17T07:00,3574.49
2023-04-17T08:00,3604.89
2023-04-17T09:00,3958.86
2023-04-17T10:00,4394.12
2023-04-17T11:00,4526.31
2023-04-17T12:00,4543.15
2023-04-17T13:00,4387.65
2023-04-17T14:00,4614.95
2023-04-17T15:00,4837.17
2023-04-17T16:00,5006.08
2023-04-17T17:00,4792.98
2023-04-17T18:00,4599.27
2023-04-17T19:00,4615.31
2023-04-17T20:00,4556.32
2023-04-17T21:00,4579.3
2023-04-17T22:00,4790.12
2023-04-17T23:00,4849.63
2023-04-18T00:00,4612.53
2023-04-18T01:00,4327.22
2023-04-18T02:00,4088.4
2023-04-18T03:00,3870.68
2023-04-18T04:00,3754.2
2023-04-18T05:00,3767.39
2023-04-18T06:00,3861.78
2023-04-18T07:00,3790.87
2023-04-18T08:00,3816.66
2023-04-18T09:00,4190.28
2023-04-18T10:00,4602.21
2023-04-18T11:00,4765.67
2023-04-18T12:00,4844.73
2023-04-18T13:00,4793.26
2023-04-18T14:00,5153.88
2023-04-18T15:00,5359.02
2023-04-18T16:00,5273.66
2023-04-18T17:00,5055.86
2023-04-18T18:00,4790.42
2023-04-18T19:00,4777.85
2023-04-18T20:00,4751.78
2023-04-18T21:00,4821.32
2023-04-18T22:00,5051.78
2023-04-18T23:00,5088.5
2023-04-19T00:00,4810.03
2023-04-19T01:00,4498.75
2023-04-19T02:00,4268.92
2023-04-19T03:00,4029.43
2023-04-19T04:00,3823.32
2023-04-19T05:00,3787.92
2023-04-19T06:00,3843.15
2023-04-19T07:00,3732.38
2023-04-19T08:00,3738.22
2023-04-19T09:00,4087.07
2023-04-19T10:00,4511.81
2023-04-19T11:00,4657.51
2023-04-19T12:00,4773.89
2023-04-19T13:00,4701.52
2023-04-19T14:00,5040.26
2023-04-19T15:00,5238.76
2023-04-19T16:00,5155.38
2023-04-19T17:00,4939.43
2023-04-19T18:00,4716.49
2023-04-19T19:00,4763.73
2023-04-19T20:00,4647.23
2023-04-19T21:00,4592.53
2023-04-19T22:00,4803.02
2023-04-19T23:00,4846.26
2023-04-20T00:00,4601.08
2023-04-20T01:00,4320.34
2023-04-20T02:00,4052.93
2023-04-20T03:00,3830.11
2023-04-20T04:00,3699.36
2023-04-20T05:00,3702.67
2023-04-20T06:00,3784.51
2023-04-20T07:00,3683.85
2023-04-20T08:00,3707.53
2023-04-20T09:00,4096.45
2023-04-20T10:00,4516.34
2023-04-20T11:00,4635.82
2023-04-20T12:00,4693.5
2023-04-20T13:00,4565.09
2023-04-20T14:00,4790.41
2023-04-20T15:00,5021.89
2023-04-20T16:00,4935.74
2023-04-20T17:00,4765.02
2023-04-20T18:00,4506.7
2023-04-20T19:00,4291.73
2023-04-20T20:00,4172.7
2023-04-20T21:00,4191.98
2023-04-20T22:00,4437.6
2023-04-20T23:00,4514.31
2023-04-21T00:00,4294.43
2023-04-21T01:00,3986.03
2023-04-21T02:00,3752.15
2023-04-21T03:00,3567.67
2023-04-21T04:00,3462.09
2023-04-21T05:00,3452.22
2023-04-21T06:00,3578.61
2023-04-21T07:00,3544.82
2023-04-21T08:00,3561.09
2023-04-21T09:00,3933.23
2023-04-21T10:00,4311.52
2023-04-21T11:00,4480.69
2023-04-21T12:00,4511.18
2023-04-21T13:00,4311.43
2023-04-21T14:00,4530.37
2023-04-21T15:00,4706.61
2023-04-21T16:00,4661.84
2023-04-21T17:00,4530.88
2023-04-21T18:00,4349.12
2023-04-21T19:00,4302.31
2023-04-21T20:00,4150.36
2023-04-21T21:00,4085.18
2023-04-21T22:00,4263.97
2023-04-21T23:00,4363.21
2023-04-22T00:00,4195.73
2023-04-22T01:00,3932.71
2023-04-22T02:00,3685.66
2023-04-22T03:00,3511.98
2023-04-22T04:00,3404.66
2023-04-22T05:00,3379.64
2023-04-22T06:00,3394.8
2023-04-22T07:00,3320.3
2023-04-22T08:00,3254.66
2023-04-22T09:00,3457.38
2023-04-22T10:00,3732.55
2023-04-22T11:00,3853.66
2023-04-22T12:00,3913.5
2023-04-22T13:00,3851.9
2023-04-22T14:00,3997.02
2023-04-22T15:00,4060.58
2023-04-22T16:00,4048.13
2023-04-22T17:00,3954.35
2023-04-22T18:00,3871.22
2023-04-22T19:00,3900.39
2023-04-22T20:00,3795.14
2023-04-22T21:00,3679.32
2023-04-22T22:00,3803.22
2023-04-22T23:00,3931.88
2023-04-23T00:00,3802.98
2023-04-23T01:00,3594.97
2023-04-23T02:00,3435.92
2023-04-23T03:00,3274.45
2023-04-23T04:00,3172.01
2023-04-23T05:00,3146.94
2023-04-23T06:00,3137.21
2023-04-23T07:00,3096.16
2023-04-23T08:00,3059.88
2023-04-23T09:00,3178.2
2023-04-23T10:00,3417.18
2023-04-23T11:00,3442.08
2023-04-23T12:00,3408.17
2023-04-23T13:00,3307.19
2023-04-23T14:00,3399.72
2023-04-23T15:00,3314.42
2023-04-23T16:00,3297.51
2023-04-23T17:00,3381.14
2023-04-23T18:00,3419.65
2023-04-23T19:00,3532.72
2023-04-23T20:00,3470.52
2023-04-23T21:00,3381.75
2023-04-23T22:00,3468.86
2023-04-23T23:00,3495.08
2023-04-24T00:00,3379.84
2023-04-24T01:00,3223.05
2023-04-24T02:00,3072.93
2023-04-24T03:00,2959.81
2023-04-24T04:00,2898.13
2023-04-24T05:00,2983.71
2023-04-24T06:00,3228.53
2023-04-24T07:00,3237.43
2023-04-24T08:00,3259.57
2023-04-24T09:00,3580.87
2023-04-24T10:00,3881.16
2023-04-24T11:00,3970.95
2023-04-24T12:00,4005.82
2023-04-24T13:00,3834.97
2023-04-24T14:00,3974.92
2023-04-24T15:00,4080.63
2023-04-24T16:00,4075.12
2023-04-24T17:00,4017.61
2023-04-24T18:00,3898.26
2023-04-24T19:00,3889.88
2023-04-24T20:00,3708.89
2023-04-24T21:00,3564.33
2023-04-24T22:00,3634.24
2023-04-24T23:00,3638.08
2023-04-25T00:00,3456.11
2023-04-25T01:00,3276.3
2023-04-25T02:00,3115.66
2023-04-25T03:00,2987.93
2023-04-25T04:00,2930.45
2023-04-25T05:00,3022.88
2023-04-25T06:00,3287.54
2023-04-25T07:00,3253.17
2023-04-25T08:00,3259.7
2023-04-25T09:00,3577.55
2023-04-25T10:00,3904.14
2023-04-25T11:00,3994.99
2023-04-25T12:00,4009.21
2023-04-25T13:00,3855.72
2023-04-25T14:00,4067.76
2023-04-25T15:00,4198.92
2023-04-25T16:00,4170.31
2023-04-25T17:00,4123.17
2023-04-25T18:00,4013.5
2023-04-25T19:00,4014.29
2023-04-25T20:00,3831.42
2023-04-25T21:00,3712.51
2023-04-25T22:00,3820.98
2023-04-25T23:00,3845.85
2023-04-26T00:00,3654.78
2023-04-26T01:00,3438.08
2023-04-26T02:00,3268.59
2023-04-26T03:00,3129.55
2023-04-26T04:00,3077.49
2023-04-26T05:00,3150.38
2023-04-26T06:00,3404.17
2023-04-26T07:00,3392.89
2023-04-26T08:00,3418.16
2023-04-26T09:00,3774.14
2023-04-26T10:00,4146.64
2023-04-26T11:00,4243.15
2023-04-26T12:00,4248.12
2023-04-26T13:00,4060.88
2023-04-26T14:00,4270.73
2023-04-26T15:00,4416.78
2023-04-26T16:00,4398.91
2023-04-26T17:00,4313.27
2023-04-26T18:00,4201.82
2023-04-26T19:00,4180.91
2023-04-26T20:00,4027.6
2023-04-26T21:00,3925.49
2023-04-26T22:00,4098.48
2023-04-26T23:00,4120.35
2023-04-27T00:00,3926.97
2023-04-27T01:00,3686.76
2023-04-27T02:00,3492.66
2023-04-27T03:00,3334.66
2023-04-27T04:00,3263.92
2023-04-27T05:00,3290.59
2023-04-27T06:00,3433.38
2023-04-27T07:00,3409.75
2023-04-27T08:00,3456.91
2023-04-27T09:00,3713.37
2023-04-27T10:00,4011.18
2023-04-27T11:00,4093.39
2023-04-27T12:00,4291.07
2023-04-27T13:00,4213.64
2023-04-27T14:00,4469.3
2023-04-27T15:00,4639.84
2023-04-27T16:00,4609.11
2023-04-27T17:00,4523.31
2023-04-27T18:00,4322.38
2023-04-27T19:00,4155.63
2023-04-27T20:00,3905.57
2023-04-27T21:00,3754.03
2023-04-27T22:00,3849.39
2023-04-27T23:00,3927.44
2023-04-28T00:00,3783.74
2023-04-28T01:00,3593.54
2023-04-28T02:00,3427.88
2023-04-28T03:00,3295.33
2023-04-28T04:00,3215.69
2023-04-28T05:00,3274.19
2023-04-28T06:00,3478.43
2023-04-28T07:00,3481.74
2023-04-28T08:00,3506.37
2023-04-28T09:00,3844.85
2023-04-28T10:00,4229.52
2023-04-28T11:00,4337.03
2023-04-28T12:00,4287.17
2023-04-28T13:00,4053.55
2023-04-28T14:00,4258.98
2023-04-28T15:00,4376.3
2023-04-28T16:00,4357.2
2023-04-28T17:00,4345.29
2023-04-28T18:00,4217.08
2023-04-28T19:00,4231.85
2023-04-28T20:00,4042.34
2023-04-28T21:00,3905.95
2023-04-28T22:00,4008.19
2023-04-28T23:00,4047.55
2023-04-29T00:00,3881.67
2023-04-29T01:00,3668.31
2023-04-29T02:00,3484.9
2023-04-29T03:00,3335.16
2023-04-29T04:00,3245.99
2023-04-29T05:00,3270.04
2023-04-29T06:00,3371.93
2023-04-29T07:00,3377.46
2023-04-29T08:00,3354.26
2023-04-29T09:00,3575.07
2023-04-29T10:00,3823.16
2023-04-29T11:00,3964.41
2023-04-29T12:00,4065.13
2023-04-29T13:00,3900.53
2023-04-29T14:00,3977.62
2023-04-29T15:00,4017.49
2023-04-29T16:00,3983.12
2023-04-29T17:00,3929.48
2023-04-29T18:00,3885.48
2023-04-29T19:00,3911.93
2023-04-29T20:00,3778.36
2023-04-29T21:00,3671.32
2023-04-30T00:00,3701.16
2023-04-30T01:00,3518.1
2023-04-30T02:00,3321.34
2023-04-30T03:00,3191.1
2023-04-30T04:00,3117.15
2023-04-30T05:00,3104.92
2023-04-30T06:00,3136.47
2023-04-30T07:00,3175.33
2023-04-30T08:00,3182.26
2023-04-30T09:00,3332.69
2023-04-30T10:00,3540.22
2023-04-30T11:00,3626.37
2023-04-30T12:00,3634.97
2023-04-30T13:00,3434.51
2023-04-30T14:00,3461.82
2023-04-30T15:00,3399.69
2023-04-30T16:00,3412.42
2023-04-30T17:00,3439.67
2023-04-30T18:00,3485.24
2023-04-30T19:00,3536.81
2023-04-30T20:00,3444.69
2023-04-30T21:00,3312.14
2023-04-30T22:00,3318.17
2023-05-01T00:00,3130.33
2023-05-01T01:00,2962.95
2023-05-01T02:00,2837.75
2023-05-01T03:00,2745.28
2023-05-01T04:00,2726.16
2023-05-01T05:00,2860.16
2023-05-01T06:00,3189.5
2023-05-01T07:00,3198.33
2023-05-01T08:00,3202.31
2023-05-01T09:00,3462.76
2023-05-01T10:00,3572.82
2023-05-01T11:00,3611.13
2023-05-01T12:00,3545.95
2023-05-01T13:00,3262.4
2023-05-01T14:00,3284.4
2023-05-01T15:00,3299.82
2023-05-01T16:00,3287.96
2023-05-01T17:00,3350.45
2023-05-01T18:00,3351.09
2023-05-01T19:00,3348.25
2023-05-01T20:00,3159.56
2023-05-01T21:00,2933.9
2023-05-01T22:00,2809.43
2023-05-01T23:00,2696.77
2023-05-02T00:00,2537.67
2023-05-02T01:00,2415.57
2023-05-02T02:00,2331.2
2023-05-02T03:00,2281.48
2023-05-02T04:00,2313.78
2023-05-02T05:00,2534.12
2023-05-02T06:00,2996.8
2023-05-02T07:00,3081.45
2023-05-02T08:00,3122.25
2023-05-02T09:00,3407.14
2023-05-02T10:00,3634.81
2023-05-02T11:00,3663.86
2023-05-02T12:00,3633.52
2023-05-02T13:00,3393.06
2023-05-02T14:00,3521.48
2023-05-02T15:00,3547.5
2023-05-02T16:00,3528.24
2023-05-02T17:00,3529.23
2023-05-02T18:00,3529.22
2023-05-02T19:00,3565.05
2023-05-02T20:00,3329.46
2023-05-02T21:00,3059.1
2023-05-02T22:00,2857.15
2023-05-02T23:00,2732.52
2023-05-03T00:00,2637.63
2023-05-03T01:00,2511.8
2023-05-03T02:00,2416.3
2023-05-03T03:00,2367.29
2023-05-03T04:00,2396.68
2023-05-03T05:00,2596.59
2023-05-03T06:00,3081.03
2023-05-03T07:00,3145.31
2023-05-03T08:00,3192.65
2023-05-03T09:00,3501.26
2023-05-03T10:00,3827.04
2023-05-03T11:00,3900.2
2023-05-03T12:00,3928.33
2023-05-03T13:00,3612.94
2023-05-03T14:00,3357.78
2023-05-03T15:00,3304.61
2023-05-03T16:00,3346.34
2023-05-03T17:00,3358.23
2023-05-03T18:00,3382.86
2023-05-03T19:00,3342.16
2023-05-03T20:00,3108.31
2023-05-03T21:00,2843.79
2023-05-03T22:00,2694.4
2023-05-03T23:00,2536.87
2023-05-04T00:00,2368.11
2023-05-04T01:00,2250.3
2023-05-04T02:00,2172.37
2023-05-04T03:00,2135.67
2023-05-04T04:00,2165.55
2023-05-04T05:00,2406.52
2023-05-04T06:00,2914.49
2023-05-04T07:00,3018.3
2023-05-04T08:00,3054.46
2023-05-04T09:00,3298.41
2023-05-04T10:00,3543.82
2023-05-04T11:00,3583.67
2023-05-04T12:00,3583.27
2023-05-04T13:00,3389.53
2023-05-04T14:00,3522.86
2023-05-04T15:00,3584.98
2023-05-04T16:00,3603.45
2023-05-04T17:00,3642.1
2023-05-04T18:00,3619.33
2023-05-04T19:00,3662.9
2023-05-04T20:00,3432.21
2023-05-04T21:00,3163.14
2023-05-04T22:00,3066.09
2023-05-04T23:00,2948.69
2023-05-05T00:00,2771.69
2023-05-05T01:00,2624.38
2023-05-05T02:00,2531.03
2023-05-05T03:00,2467.38
2023-05-05T04:00,2467.06
2023-05-05T05:00,2588.77
2023-05-05T06:00,2833.65
2023-05-05T07:00,3014.82
2023-05-05T08:00,3163.82
2023-05-05T09:00,3509.97
2023-05-05T10:00,3804.54
2023-05-05T11:00,3905.96
2023-05-05T12:00,3897.88
2023-05-05T13:00,3602.76
2023-05-05T14:00,3685.07
2023-05-05T15:00,3735.85
2023-05-05T16:00,3749.67
2023-05-05T17:00,3805.95
2023-05-05T18:00,3786.76
2023-05-05T19:00,3817.31
2023-05-05T20:00,3653.74
2023-05-05T21:00,3443.96
2023-05-05T22:00,3409.48
2023-05-05T23:00,3329.43
2023-05-06T00:00,3152.11
2023-05-06T01:00,2981.16
2023-05-06T02:00,2854.8
2023-05-06T03:00,2769.3
2023-05-06T04:00,2743.11
2023-05-06T05:00,2857.28
2023-05-06T06:00,3098.5
2023-05-06T07:00,3154.59
2023-05-06T08:00,3187.02
2023-05-06T09:00,3428.45
2023-05-06T10:00,3712.66
2023-05-06T11:00,3843.35
2023-05-06T12:00,3741.36
2023-05-06T13:00,3379.82
2023-05-06T14:00,3563.91
2023-05-06T15:00,3644.01
2023-05-06T16:00,3692.09
2023-05-06T17:00,3745.0
2023-05-06T18:00,3716.96
2023-05-06T19:00,3759.26
2023-05-06T20:00,3650.99
2023-05-06T21:00,3496.02
2023-05-06T22:00,3498.95
2023-05-06T23:00,3483.11
2023-05-07T00:00,3347.12
2023-05-07T01:00,3161.71
2023-05-07T02:00,3013.73
2023-05-07T03:00,2915.8
2023-05-07T04:00,2873.32
2023-05-07T05:00,2908.27
2023-05-07T06:00,2997.25
2023-05-07T07:00,3076.06
2023-05-07T08:00,3108.0
2023-05-07T09:00,3301.9
2023-05-07T10:00,3553.2
2023-05-07T11:00,3699.89
