timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-03-06 13:40:00,6418.99,4271.48,5951.515328555294,467.47467144470556,467.47467144470556
2024-03-06 13:45:00,6419.19,4559.5,6049.518322278238,369.6716777217616,369.6716777217616
2024-03-06 13:50:00,6437.71,4599.63,6049.519605611571,388.190394388429,388.190394388429
2024-03-06 13:55:00,6447.15,4605.24,5943.41479879339,503.7352012066094,503.7352012066094
2024-03-06 14:00:00,6448.99,4718.7,6241.371363698629,207.61863630137123,207.61863630137123
2024-03-06 14:05:00,6438.12,4745.32,6139.020141666274,299.09985833372593,299.09985833372593
2024-03-06 14:10:00,6463.33,4703.36,6137.523683395597,325.80631660440304,325.80631660440304
2024-03-06 14:15:00,6489.93,4718.81,6192.727041728929,297.2029582710711,297.2029582710711
2024-03-06 14:20:00,6486.63,4772.86,6234.946570062261,251.68342993773877,251.68342993773877
2024-03-06 14:25:00,6484.92,4823.31,6230.327628871784,254.59237112821575,254.59237112821575
2024-03-06 14:30:00,6499.13,4853.67,6181.907536493927,317.2224635060729,317.2224635060729
2024-03-06 14:35:00,6473.97,4881.49,6165.254456929256,308.7155430707444,308.7155430707444
2024-03-06 14:40:00,6451.78,4893.98,6166.695776625327,285.08422337467255,285.08422337467255
2024-03-06 14:45:00,6384.94,4890.32,6170.031693742443,214.90830625755643,214.90830625755643
2024-03-06 14:50:00,6400.08,4887.57,6170.225893742443,229.85410625755685,229.85410625755685
2024-03-06 14:55:00,6366.1,4895.13,6166.96957978233,199.1304202176707,199.1304202176707
2024-03-06 15:00:00,6355.85,4962.2,6159.063991028993,196.7860089710075,196.7860089710075
2024-03-06 15:05:00,6300.42,4996.36,6159.533252140102,140.8867478598977,140.8867478598977
2024-03-06 15:10:00,6226.27,4959.65,6159.533252140102,66.73674785989806,66.73674785989806
2024-03-06 15:15:00,6188.27,4973.18,6129.60547906318,58.664520936820736,58.664520936820736
2024-03-06 15:20:00,6144.67,4966.27,6129.211379063179,15.458620936820807,15.458620936820807
2024-03-06 15:25:00,6107.91,4962.03,6126.61067406318,-18.700674063180486,18.700674063180486
2024-03-06 15:30:00,6037.31,4976.77,6164.882415976082,-127.57241597608117,127.57241597608117
2024-03-06 15:35:00,6012.52,5035.31,6163.620381560498,-151.10038156049723,151.10038156049723
2024-03-06 15:40:00,5936.71,5019.56,6159.96636489383,-223.25636489383032,223.25636489383032
2024-03-06 15:45:00,5909.74,5030.35,6179.835100890523,-270.0951008905231,270.0951008905231
2024-03-06 15:50:00,5854.48,5016.57,6179.835100890523,-325.3551008905233,325.3551008905233
2024-03-06 15:55:00,5910.21,5014.07,6156.284563853485,-246.07456385348542,246.07456385348542
2024-03-06 16:00:00,5889.97,5014.53,6138.2693288246255,-248.29932882462526,248.29932882462526
2024-03-06 16:05:00,5878.46,4998.56,6145.151245943063,-266.6912459430632,266.6912459430632
2024-03-06 16:10:00,5837.79,4940.48,6156.442730985798,-318.65273098579837,318.65273098579837
2024-03-06 16:15:00,5828.88,5010.6,6156.130130985799,-327.25013098579893,327.25013098579893
2024-03-06 16:20:00,5786.16,4930.19,6154.240130985799,-368.08013098579886,368.08013098579886
2024-03-06 16:25:00,5762.73,4934.48,6150.701310985798,-387.9713109857985,387.9713109857985
2024-03-06 16:30:00,5763.0,4948.28,6156.995509701543,-393.9955097015427,393.9955097015427
2024-03-06 16:35:00,5763.01,4953.17,6157.738641502174,-394.72864150217356,394.72864150217356
2024-03-06 16:40:00,5753.86,4851.89,6165.740733531161,-411.88073353116124,411.88073353116124
2024-03-06 16:45:00,5704.19,4881.08,6169.639924835508,-465.4499248355087,465.4499248355087
2024-03-06 16:50:00,5675.23,4860.66,6174.71678353116,-499.48678353116065,499.48678353116065
2024-03-06 16:55:00,5669.01,4820.29,6176.666216864494,-507.6562168644941,507.6562168644941
2024-03-06 17:00:00,5671.62,4857.9,6168.09574499701,-496.4757449970102,496.4757449970102
2024-03-06 17:05:00,5687.89,4825.97,6194.008478330344,-506.11847833034335,506.11847833034335
2024-03-06 17:10:00,5659.79,4791.65,6197.717994239434,-537.9279942394342,537.9279942394342
2024-03-06 17:15:00,5604.62,4804.87,6173.027578330344,-568.4075783303442,568.4075783303442
2024-03-06 17:20:00,5623.43,4768.46,6197.058094239434,-573.6280942394333,573.6280942394333
2024-03-06 17:25:00,5543.01,4796.17,6196.761494239434,-653.7514942394337,653.7514942394337
2024-03-06 17:30:00,5557.41,4757.1,6202.445104977841,-645.035104977841,645.035104977841
2024-03-06 17:35:00,5548.41,4741.73,6200.576983224596,-652.1669832245962,652.1669832245962
2024-03-06 17:40:00,5496.57,4716.61,6199.648974133687,-703.0789741336876,703.0789741336876
2024-03-06 17:45:00,5534.74,4688.52,6195.405674133686,-660.6656741336865,660.6656741336865
2024-03-06 17:50:00,5507.49,4703.97,6197.849564133686,-690.359564133686,690.359564133686
2024-03-06 17:55:00,5488.4,4699.94,6192.186474133686,-703.7864741336862,703.7864741336862
2024-03-06 18:00:00,5478.87,4707.52,6193.508139371781,-714.6381393717811,714.6381393717811
2024-03-06 18:05:00,5471.56,4624.79,6200.236337456557,-728.6763374565562,728.6763374565562
2024-03-06 18:10:00,5436.72,4619.01,6189.402183647032,-752.6821836470317,752.6821836470317
2024-03-06 18:15:00,5427.02,4664.15,6187.831746186715,-760.8117461867141,760.8117461867141
2024-03-06 18:20:00,5394.39,4628.73,6187.270166186715,-792.8801661867146,792.8801661867146
2024-03-06 18:25:00,5413.35,4614.07,6177.487316700122,-764.137316700122,764.137316700122
2024-03-06 18:30:00,5391.23,4613.04,6210.232697502699,-819.0026975026994,819.0026975026994
2024-03-06 18:35:00,5338.55,4559.38,6204.10485235277,-865.5548523527696,865.5548523527696
2024-03-06 18:40:00,5314.42,4603.77,6181.055927502699,-866.6359275026989,866.6359275026989
2024-03-06 18:45:00,5344.99,4621.97,6172.597745819888,-827.6077458198879,827.6077458198879
2024-03-06 18:50:00,5296.5,4614.95,6136.610746577466,-840.1107465774658,840.1107465774658
2024-03-06 18:55:00,5314.68,4589.23,6107.277853730525,-792.5978537305245,792.5978537305245
2024-03-06 19:00:00,5283.17,4603.22,6110.823550472119,-827.6535504721187,827.6535504721187
2024-03-06 19:05:00,5238.51,4567.2,6117.701574238355,-879.1915742383544,879.1915742383544
2024-03-06 19:10:00,5291.39,4577.71,6111.034619599355,-819.6446195993549,819.6446195993549
2024-03-06 19:15:00,5279.91,4643.79,6100.394577175114,-820.4845771751143,820.4845771751143
2024-03-06 19:20:00,5288.41,4587.0,6104.178398368144,-815.7683983681445,815.7683983681445
2024-03-06 19:25:00,5314.9,4574.69,6104.789383389791,-789.889383389791,789.889383389791
2024-03-06 19:30:00,5325.08,4642.73,6097.648953662311,-772.5689536623113,772.5689536623113
2024-03-06 19:35:00,5316.69,4582.58,6114.199431440089,-797.5094314400894,797.5094314400894
2024-03-06 19:40:00,5357.33,4588.33,6106.2362209375215,-748.9062209375215,748.9062209375215
2024-03-06 19:45:00,5372.57,4569.12,6112.53694752843,-739.96694752843,739.96694752843
2024-03-06 19:50:00,5360.28,4554.33,6128.576983083986,-768.2969830839866,768.2969830839866
2024-03-06 19:55:00,5374.09,4540.43,6151.278339507338,-777.1883395073382,777.1883395073382
2024-03-06 20:00:00,5334.73,4517.07,6398.190569081622,-1063.4605690816225,1063.4605690816225
2024-03-06 20:05:00,5342.31,4495.57,6422.401278129239,-1080.0912781292382,1080.0912781292382
2024-03-06 20:10:00,5294.3,4492.0,6422.410400351462,-1128.110400351462,1128.110400351462
2024-03-06 20:15:00,5304.55,4471.09,6430.794648684791,-1126.2446486847912,1126.2446486847912
2024-03-06 20:20:00,5354.36,4439.79,6428.834557400209,-1074.474557400209,1074.474557400209
2024-03-06 20:25:00,5374.04,4468.38,6440.4400186320945,-1066.4000186320945,1066.4000186320945
2024-03-06 20:30:00,5415.21,4439.47,6446.694589382381,-1031.4845893823813,1031.4845893823813
2024-03-06 20:35:00,5339.33,4407.01,6450.191275738486,-1110.8612757384863,1110.8612757384863
2024-03-06 20:40:00,5364.65,4454.93,6477.120422499591,-1112.4704224995912,1112.4704224995912
2024-03-06 20:45:00,5403.22,4423.34,6481.162965325679,-1077.9429653256784,1077.9429653256784
2024-03-06 20:50:00,5404.79,4382.47,6478.134772982263,-1073.3447729822628,1073.3447729822628
2024-03-06 20:55:00,5370.77,4384.62,6485.582407743029,-1114.8124077430284,1114.8124077430284
2024-03-06 21:00:00,5356.47,4365.15,6555.6869509822,-1199.2169509821997,1199.2169509821997
2024-03-06 21:05:00,5327.23,4363.17,6561.114695982204,-1233.884695982204,1233.884695982204
2024-03-06 21:10:00,5413.76,4320.7,6578.435158668769,-1164.6751586687687,1164.6751586687687
2024-03-06 21:15:00,5399.83,4358.35,6582.8212150848985,-1182.9912150848986,1182.9912150848986
2024-03-06 21:20:00,5488.92,4342.89,6617.891070330951,-1128.971070330951,1128.971070330951
2024-03-06 21:25:00,5474.04,4392.17,6625.023882504862,-1150.9838825048619,1150.9838825048619
2024-03-06 21:30:00,5522.62,4421.15,6606.941906998666,-1084.3219069986662,1084.3219069986662
2024-03-06 21:35:00,5550.73,4462.85,6615.2999669986675,-1064.569966998668,1064.569966998668
2024-03-06 21:40:00,5566.06,4451.96,6617.215035020644,-1051.1550350206435,1051.1550350206435
2024-03-06 21:45:00,5591.9,4519.71,6605.941283140211,-1014.0412831402118,1014.0412831402118
2024-03-06 21:50:00,5639.81,4559.11,6639.90341041294,-1000.0934104129392,1000.0934104129392
2024-03-06 21:55:00,5669.0,4544.86,6638.647536333778,-969.6475363337777,969.6475363337777
2024-03-06 22:00:00,5729.53,4554.62,6682.903543712862,-953.3735437128626,953.3735437128626
2024-03-06 22:05:00,5693.76,4567.43,6685.853893712862,-992.0938937128622,992.0938937128622
2024-03-06 22:10:00,5728.93,4628.04,6684.439593712865,-955.5095937128644,955.5095937128644
2024-03-06 22:15:00,5764.22,4635.93,6678.813683712864,-914.5936837128638,914.5936837128638
2024-03-06 22:20:00,5776.94,4677.88,6668.017119427149,-891.0771194271492,891.0771194271492
2024-03-06 22:25:00,5824.81,4666.56,6631.300706362434,-806.4907063624332,806.4907063624332
2024-03-07 00:15:00,6108.67,7227.19,6053.0825882575755,55.58741174242459,55.58741174242459
2024-03-07 00:30:00,6005.0,7187.54,6016.14453692308,-11.144536923079613,11.144536923079613
2024-03-07 00:35:00,5954.38,7175.17,6005.533536923078,-51.15353692307781,51.15353692307781
2024-03-07 00:40:00,5909.15,7058.13,5967.784348589746,-58.63434858974597,58.63434858974597
2024-03-07 00:45:00,5898.48,7069.58,5922.406108589743,-23.926108589743308,23.926108589743308
2024-03-07 01:00:00,5801.08,7022.31,5875.416471388889,-74.33647138888864,74.33647138888864
2024-03-07 01:05:00,5774.29,6986.92,5817.341563055556,-43.05156305555647,43.05156305555647
2024-03-07 01:10:00,5740.05,6914.06,5787.146396666665,-47.09639666666499,47.09639666666499
2024-03-07 01:15:00,5702.99,6905.32,5773.498639999998,-70.5086399999982,70.5086399999982
2024-03-07 01:20:00,5678.2,6901.38,5750.215483888885,-72.01548388888477,72.01548388888477
2024-03-07 01:25:00,5640.43,6883.51,5759.9852838888855,-119.55528388888524,119.55528388888524
2024-03-07 01:30:00,5602.61,6853.03,5717.843691031742,-115.23369103174264,115.23369103174264
2024-03-07 01:35:00,5579.69,6824.71,5703.580828333331,-123.89082833333123,123.89082833333123
2024-03-07 01:40:00,5558.7,6823.46,5688.949840833332,-130.2498408333322,130.2498408333322
2024-03-07 01:45:00,5528.47,6808.99,5674.478890833332,-146.00889083333186,146.00889083333186
2024-03-07 02:00:00,5452.68,6746.81,5642.545823731928,-189.86582373192778,189.86582373192778
2024-03-07 02:05:00,5424.02,6701.04,5620.721042303355,-196.70104230335437,196.70104230335437
2024-03-07 02:10:00,5415.25,6669.91,5617.285373136688,-202.03537313668767,202.03537313668767
2024-03-07 02:15:00,5395.45,6615.51,5533.358936996337,-137.90893699633762,137.90893699633762
2024-03-07 02:20:00,5363.46,6596.13,5468.469693026794,-105.00969302679368,105.00969302679368
2024-03-07 02:25:00,5340.46,6574.26,5425.68852297888,-85.22852297888039,85.22852297888039
2024-03-07 02:30:00,5313.96,6548.53,5398.168581709041,-84.20858170904103,84.20858170904103
2024-03-07 02:35:00,5282.99,6525.63,5366.208456709041,-83.21845670904077,83.21845670904077
2024-03-07 02:40:00,5265.81,6495.17,5293.418860028206,-27.608860028205527,27.608860028205527
2024-03-07 02:45:00,5245.79,6471.06,5287.212324675641,-41.42232467564099,41.42232467564099
2024-03-07 02:50:00,5228.3,6440.91,5280.913158008975,-52.613158008975006,52.613158008975006
2024-03-07 02:55:00,5201.47,6410.95,5270.941370508975,-69.47137050897436,69.47137050897436
2024-03-07 03:00:00,5176.19,6337.18,5220.619107385622,-44.429107385622046,44.429107385622046
2024-03-07 03:05:00,5146.41,6320.1,5216.368889607845,-69.95888960784487,69.95888960784487
2024-03-07 03:10:00,5114.25,6292.52,5210.152068628822,-95.90206862882224,95.90206862882224
2024-03-07 03:15:00,5104.04,6260.1,5206.434436406601,-102.39443640660102,102.39443640660102
2024-03-07 03:20:00,5083.92,6242.06,5196.17666851572,-112.25666851571987,112.25666851571987
2024-03-07 03:25:00,5068.04,6216.61,5192.937324071275,-124.89732407127485,124.89732407127485
2024-03-07 03:30:00,5044.27,6198.45,5168.338335421686,-124.06833542168533,124.06833542168533
2024-03-07 03:35:00,5045.09,6161.5,5167.384274058049,-122.29427405804927,122.29427405804927
2024-03-07 03:40:00,5033.12,6143.49,5160.274924891384,-127.15492489138433,127.15492489138433
2024-03-07 03:45:00,5010.44,6124.32,5161.865109916389,-151.42510991638937,151.42510991638937
2024-03-07 03:50:00,4993.75,6110.83,5157.663026583055,-163.9130265830554,163.9130265830554
2024-03-07 03:55:00,4968.11,6076.96,5171.998968840194,-203.88896884019414,203.88896884019414
2024-03-07 04:00:00,4953.24,6050.34,5011.85848407503,-58.61848407503021,58.61848407503021
2024-03-07 04:05:00,4924.73,6007.76,5006.748513022398,-82.01851302239811,82.01851302239811
2024-03-07 04:10:00,4912.67,5977.76,5004.056096355732,-91.38609635573175,91.38609635573175
2024-03-07 04:15:00,4897.1,5951.07,5000.300951022398,-103.20095102239793,103.20095102239793
2024-03-07 04:20:00,4887.81,5930.12,4997.120656736684,-109.310656736684,109.310656736684
2024-03-07 04:25:00,4861.92,5900.86,4994.030973403351,-132.11097340335073,132.11097340335073
2024-03-07 04:30:00,4846.86,5886.57,4945.506622387478,-98.6466223874786,98.6466223874786
2024-03-07 04:35:00,4830.15,5853.63,4943.824593816049,-113.67459381604931,113.67459381604931
2024-03-07 04:40:00,4792.3,5824.76,4937.553042982717,-145.25304298271658,145.25304298271658
2024-03-07 04:45:00,4786.65,5810.51,4940.741695760493,-154.09169576049317,154.09169576049317
2024-03-07 04:50:00,4783.82,5775.53,4937.349218581006,-153.52921858100672,153.52921858100672
2024-03-07 04:55:00,4765.29,5748.99,4938.376439612753,-173.08643961275266,173.08643961275266
2024-03-07 05:00:00,4745.01,5734.44,4913.775587857142,-168.76558785714224,168.76558785714224
2024-03-07 05:05:00,4724.93,5682.81,4847.492845084896,-122.56284508489534,122.56284508489534
2024-03-07 05:10:00,4743.6,5641.57,4816.794558273502,-73.19455827350157,73.19455827350157
2024-03-07 05:15:00,4729.03,5611.47,4819.346433307657,-90.31643330765746,90.31643330765746
2024-03-07 05:20:00,4710.51,5570.24,4817.704143307656,-107.1941433076554,107.1941433076554
2024-03-07 05:25:00,4692.55,5527.75,4818.992410140057,-126.44241014005638,126.44241014005638
2024-03-07 05:30:00,4680.32,5505.76,4753.816068700178,-73.49606870017851,73.49606870017851
2024-03-07 05:35:00,4670.76,5463.21,4736.367910613926,-65.60791061392592,65.60791061392592
2024-03-07 05:40:00,4645.06,5445.83,4765.0588365904005,-119.99883659040006,119.99883659040006
2024-03-07 05:45:00,4607.85,5386.32,4748.753449025809,-140.9034490258082,140.9034490258082
2024-03-07 05:50:00,4604.58,5356.78,4746.042720730529,-141.46272073052933,141.46272073052933
2024-03-07 05:55:00,4582.91,5349.91,4747.712365968625,-164.80236596862505,164.80236596862505
2024-03-07 06:00:00,4601.12,5353.48,4719.149581174391,-118.02958117439084,118.02958117439084
2024-03-07 06:05:00,4573.85,5304.09,4719.919335795296,-146.06933579529596,146.06933579529596
2024-03-07 06:10:00,4571.71,5280.66,4720.851813003089,-149.14181300308883,149.14181300308883
2024-03-07 06:15:00,4580.29,5263.74,4709.862786833591,-129.57278683359073,129.57278683359073
2024-03-07 06:20:00,4589.91,5259.54,4718.9014579564755,-128.99145795647564,128.99145795647564
2024-03-07 06:25:00,4572.97,5256.99,4716.633645267399,-143.66364526739835,143.66364526739835
2024-03-07 06:30:00,4589.62,5249.07,4736.333193046389,-146.71319304638928,146.71319304638928
2024-03-07 06:35:00,4572.19,5234.22,4753.92192836035,-181.73192836035014,181.73192836035014
2024-03-07 06:40:00,4570.82,5212.16,4747.636977282846,-176.81697728284598,176.81697728284598
2024-03-07 06:45:00,4550.28,5195.5,4741.700486558379,-191.4204865583797,191.4204865583797
2024-03-07 06:50:00,4601.81,5199.34,4742.8327616124925,-141.0227616124921,141.0227616124921
2024-03-07 06:55:00,4541.55,5200.67,4730.358244967748,-188.80824496774767,188.80824496774767
2024-03-07 07:00:00,4588.42,5175.45,4743.475629052356,-155.05562905235638,155.05562905235638
2024-03-07 07:05:00,4536.95,5142.62,4720.457890887403,-183.50789088740294,183.50789088740294
2024-03-07 07:10:00,4587.67,5160.48,4740.237514809377,-152.56751480937692,152.56751480937692
2024-03-07 07:15:00,4538.36,5147.73,4736.040262330384,-197.68026233038472,197.68026233038472
2024-03-07 07:20:00,4592.49,5166.07,4740.973718044671,-148.48371804467115,148.48371804467115
2024-03-07 07:25:00,4560.98,5157.69,4736.073180300964,-175.09318030096438,175.09318030096438
2024-03-07 07:30:00,4565.39,5169.37,4767.524517619661,-202.13451761966098,202.13451761966098
2024-03-07 07:35:00,4549.27,5139.49,4773.166963336506,-223.8969633365059,223.8969633365059
2024-03-07 07:40:00,4554.15,5140.19,4746.784842061443,-192.63484206144312,192.63484206144312
2024-03-07 07:45:00,4565.58,5106.7,4749.99423468049,-184.41423468049015,184.41423468049015
2024-03-07 07:50:00,4560.51,5110.96,4755.725882269233,-195.21588226923268,195.21588226923268
2024-03-07 07:55:00,4567.77,5082.53,4762.129845177776,-194.35984517777524,194.35984517777524
2024-03-07 08:00:00,4543.57,5100.53,4781.352599140195,-237.7825991401951,237.7825991401951
2024-03-07 08:05:00,4576.2,5099.09,4780.497689128991,-204.2976891289909,204.2976891289909
2024-03-07 08:10:00,4546.85,5131.18,4779.495172462323,-232.645172462323,232.645172462323
2024-03-07 08:15:00,4572.11,5137.14,4785.775840866109,-213.66584086610965,213.66584086610965
2024-03-07 08:20:00,4582.24,5124.1,4793.337327612142,-211.09732761214218,211.09732761214218
2024-03-07 08:25:00,4568.06,5180.45,4801.495113899123,-233.43511389912237,233.43511389912237
2024-03-07 08:30:00,4597.82,5167.54,4951.326642875935,-353.50664287593554,353.50664287593554
2024-03-07 08:35:00,4637.54,5207.46,4830.529259994671,-192.98925999467065,192.98925999467065
2024-03-07 08:40:00,4632.72,5210.54,4869.230640499668,-236.51064049966772,236.51064049966772
2024-03-07 08:45:00,4642.98,5206.62,4965.903043043129,-322.92304304312984,322.92304304312984
2024-03-07 08:50:00,4664.25,5289.72,4968.145306376463,-303.89530637646294,303.89530637646294
2024-03-07 08:55:00,4659.31,5243.04,4967.85644304313,-308.54644304312933,308.54644304312933
2024-03-07 09:00:00,4699.58,5292.32,5047.25919987926,-347.6791998792605,347.6791998792605
2024-03-07 09:05:00,4702.4,5349.42,5051.130091545928,-348.7300915459282,348.7300915459282
2024-03-07 09:10:00,4742.48,5470.01,5081.564263456929,-339.0842634569299,339.0842634569299
2024-03-07 09:15:00,4780.39,5457.0,5071.621466654745,-291.2314666547445,291.2314666547445
2024-03-07 09:20:00,4886.52,5547.08,5112.263160638817,-225.74316063881633,225.74316063881633
2024-03-07 09:25:00,4863.77,5511.69,5112.130127659018,-248.36012765901796,248.36012765901796
2024-03-07 09:30:00,4969.49,5660.35,5169.028361375304,-199.5383613753038,199.5383613753038
2024-03-07 09:35:00,4996.59,5715.36,5175.389121136962,-178.79912113696173,178.79912113696173
2024-03-07 09:40:00,5057.65,5749.72,5184.9098270753375,-127.25982707533785,127.25982707533785
2024-03-07 09:45:00,5057.75,5805.46,5203.348804532602,-145.59880453260212,145.59880453260212
2024-03-07 09:50:00,5084.84,5885.58,5226.101859875453,-141.2618598754525,141.2618598754525
2024-03-07 09:55:00,5127.3,5909.13,5218.086489594406,-90.7864895944058,90.7864895944058
2024-03-07 10:00:00,5180.09,5882.23,5325.018454616761,-144.92845461676097,144.92845461676097
2024-03-07 10:05:00,5152.27,5962.21,5463.679156053611,-311.4091560536108,311.4091560536108
2024-03-07 10:10:00,5246.78,5956.96,5463.160463064193,-216.38046306419346,216.38046306419346
2024-03-07 10:15:00,5247.42,5999.28,5535.79951268122,-288.37951268122015,288.37951268122015
2024-03-07 10:20:00,5332.31,6048.15,5532.874385062173,-200.56438506217273,200.56438506217273
2024-03-07 10:25:00,5352.61,6126.23,5640.018986323862,-287.40898632386234,287.40898632386234
2024-03-07 10:30:00,5365.07,6166.92,5791.354601998708,-426.28460199870824,426.28460199870824
2024-03-07 10:35:00,5428.58,6184.76,5823.082947533782,-394.5029475337824,394.5029475337824
2024-03-07 10:40:00,5409.41,6190.25,5808.583871886274,-399.17387188627436,399.17387188627436
2024-03-07 10:45:00,5472.88,6189.44,5837.37713166996,-364.49713166996025,364.49713166996025
2024-03-07 10:50:00,5485.58,6249.95,5838.135755066478,-352.555755066478,352.555755066478
2024-03-07 10:55:00,5267.8,6270.93,5852.24786022557,-584.4478602255695,584.4478602255695
2024-03-07 11:00:00,5525.17,6329.76,5871.865303038319,-346.69530303831925,346.69530303831925
2024-03-07 11:05:00,5538.58,6317.64,5889.801468554485,-351.221468554485,351.221468554485
2024-03-07 11:10:00,5562.6,6395.26,5891.3122938973875,-328.7122938973871,328.7122938973871
2024-03-07 11:15:00,5580.06,6436.35,5899.865940501029,-319.805940501029,319.805940501029
2024-03-07 11:20:00,5630.33,6421.29,5910.8220242997295,-280.49202429972956,280.49202429972956
2024-03-07 11:25:00,5608.56,6428.51,5908.798502314436,-300.2385023144352,300.2385023144352
2024-03-07 11:30:00,5548.68,6452.61,5875.383245998978,-326.70324599897776,326.70324599897776
2024-03-07 11:35:00,5595.77,6483.47,5864.616495827719,-268.8464958277182,268.8464958277182
2024-03-07 11:40:00,5616.78,6502.89,5881.041656815709,-264.2616568157091,264.2616568157091
2024-03-07 11:45:00,5644.61,6519.94,5899.864977703015,-255.25497770301536,255.25497770301536
2024-03-07 11:50:00,5683.86,6581.8,5903.461282026179,-219.60128202617943,219.60128202617943
2024-03-07 11:55:00,5635.86,6567.84,5897.217463283488,-261.35746328348796,261.35746328348796
2024-03-07 12:00:00,5659.64,6601.06,5934.143692854026,-274.50369285402576,274.50369285402576
2024-03-07 12:05:00,5724.56,6603.26,5934.984957139741,-210.4249571397404,210.4249571397404
2024-03-07 12:10:00,5732.94,6631.66,5977.898996171125,-244.95899617112536,244.95899617112536
2024-03-07 12:15:00,5722.0,6711.76,6000.541110992932,-278.54111099293186,278.54111099293186
2024-03-07 12:20:00,5784.7,6697.6,5994.608984606387,-209.9089846063871,209.9089846063871
2024-03-07 12:25:00,5814.86,6746.86,5958.479860717498,-143.61986071749834,143.61986071749834
2024-03-07 12:30:00,5809.32,6757.51,6000.775374885557,-191.45537488555692,191.45537488555692
2024-03-07 12:35:00,5800.62,6781.87,5960.900237937504,-160.28023793750435,160.28023793750435
2024-03-07 12:40:00,5855.5,6813.12,5984.5541041712695,-129.0541041712695,129.0541041712695
2024-03-07 12:45:00,5846.26,6805.58,5942.604246646482,-96.34424664648213,96.34424664648213
2024-03-07 12:50:00,5835.68,6801.84,5965.257897480984,-129.57789748098367,129.57789748098367
2024-03-07 12:55:00,5830.42,6866.08,5940.769417276653,-110.34941727665318,110.34941727665318
2024-03-07 13:00:00,5826.5,6829.83,5969.22533258421,-142.72533258421026,142.72533258421026
2024-03-07 13:05:00,5765.47,6785.14,5925.88112128845,-160.41112128844998,160.41112128844998
2024-03-07 13:10:00,5748.86,6818.76,5938.999332654357,-190.13933265435753,190.13933265435753
2024-03-07 13:15:00,5721.48,6849.91,5972.305103569274,-250.8251035692747,250.8251035692747
2024-03-07 13:20:00,5787.15,6874.31,5956.758828890425,-169.60882889042568,169.60882889042568
2024-03-07 13:25:00,5789.25,6900.49,5920.455461070744,-131.2054610707437,131.2054610707437
2024-03-07 13:30:00,5812.79,6929.9,5958.736190338337,-145.94619033833715,145.94619033833715
2024-03-07 13:35:00,5844.88,7017.55,5903.558028563445,-58.67802856344497,58.67802856344497
2024-03-07 13:40:00,5903.72,7073.35,5907.514749589675,-3.7947495896751207,3.7947495896751207
2024-03-07 13:45:00,5915.97,7070.11,5909.800407435996,6.169592564004233,6.169592564004233
2024-03-07 13:50:00,5945.3,7137.1,5914.619150293139,30.68084970686141,30.68084970686141
2024-03-07 13:55:00,5988.48,7179.96,5937.705512154609,50.77448784539047,50.77448784539047
2024-03-07 14:00:00,6005.56,7176.76,5992.510331414678,13.049668585322252,13.049668585322252
2024-03-07 14:05:00,6102.36,7235.12,5991.896552248011,110.4634477519885,110.4634477519885
2024-03-07 14:10:00,6052.54,7296.82,6001.06004430466,51.47995569534032,51.47995569534032
2024-03-07 14:15:00,6128.23,7284.03,6042.784906939835,85.44509306016425,85.44509306016425
