timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-03-06 22:20:00,5776.94,4677.88,6668.017119427149,-891.0771194271492,891.0771194271492
2024-03-06 22:25:00,5824.81,4666.56,6631.300706362434,-806.4907063624332,806.4907063624332
2024-03-07 00:15:00,6108.67,7227.19,6053.0825882575755,55.58741174242459,55.58741174242459
2024-03-07 00:30:00,6005.0,7187.54,6016.144536923078,-11.144536923077794,11.144536923077794
2024-03-07 00:35:00,5954.38,7175.17,6005.533536923078,-51.15353692307781,51.15353692307781
2024-03-07 00:40:00,5909.15,7058.13,5967.784348589746,-58.63434858974597,58.63434858974597
2024-03-07 00:45:00,5898.48,7069.58,5922.406108589743,-23.926108589743308,23.926108589743308
2024-03-07 01:00:00,5801.08,7022.31,5875.4164713888895,-74.33647138888955,74.33647138888955
2024-03-07 01:05:00,5774.29,6986.92,5817.341563055556,-43.05156305555647,43.05156305555647
2024-03-07 01:10:00,5740.05,6914.06,5787.146396666666,-47.096396666665896,47.096396666665896
2024-03-07 01:15:00,5702.99,6905.32,5773.49864,-70.50864000000001,70.50864000000001
2024-03-07 01:20:00,5678.2,6901.38,5750.2154838888855,-72.01548388888568,72.01548388888568
2024-03-07 01:25:00,5640.43,6883.51,5759.9852838888855,-119.55528388888524,119.55528388888524
2024-03-07 01:30:00,5602.61,6853.03,5717.843691031743,-115.23369103174355,115.23369103174355
2024-03-07 01:35:00,5579.69,6824.71,5703.580828333331,-123.89082833333123,123.89082833333123
2024-03-07 01:40:00,5558.7,6823.46,5688.949840833333,-130.2498408333331,130.2498408333331
2024-03-07 01:45:00,5528.47,6808.99,5674.478890833332,-146.00889083333186,146.00889083333186
2024-03-07 02:00:00,5452.68,6746.81,5642.545823731928,-189.86582373192778,189.86582373192778
2024-03-07 02:05:00,5424.02,6701.04,5620.721042303356,-196.70104230335528,196.70104230335528
2024-03-07 02:10:00,5415.25,6669.91,5617.285373136689,-202.03537313668858,202.03537313668858
2024-03-07 02:15:00,5395.45,6615.51,5533.358936996337,-137.90893699633762,137.90893699633762
2024-03-07 02:20:00,5363.46,6596.13,5468.4696930267955,-105.0096930267955,105.0096930267955
2024-03-07 02:25:00,5340.46,6574.26,5425.68852297888,-85.22852297888039,85.22852297888039
2024-03-07 02:30:00,5313.96,6548.53,5398.16858170904,-84.20858170904012,84.20858170904012
2024-03-07 02:35:00,5282.99,6525.63,5366.208456709041,-83.21845670904077,83.21845670904077
2024-03-07 02:40:00,5265.81,6495.17,5293.418860028204,-27.608860028203708,27.608860028203708
2024-03-07 02:45:00,5245.79,6471.06,5287.212324675639,-41.422324675639175,41.422324675639175
2024-03-07 02:50:00,5228.3,6440.91,5280.913158008974,-52.613158008974096,52.613158008974096
2024-03-07 02:55:00,5201.47,6410.95,5270.941370508975,-69.47137050897436,69.47137050897436
2024-03-07 03:00:00,5176.19,6337.18,5220.619107385621,-44.42910738562114,44.42910738562114
2024-03-07 03:05:00,5146.41,6320.1,5216.368889607844,-69.95888960784396,69.95888960784396
2024-03-07 03:10:00,5114.25,6292.52,5210.152068628823,-95.90206862882314,95.90206862882314
2024-03-07 03:15:00,5104.04,6260.1,5206.4344364066,-102.39443640660011,102.39443640660011
2024-03-07 03:20:00,5083.92,6242.06,5196.176668515719,-112.25666851571896,112.25666851571896
2024-03-07 03:25:00,5068.04,6216.61,5192.937324071275,-124.89732407127485,124.89732407127485
2024-03-07 03:30:00,5044.27,6198.45,5168.338335421685,-124.06833542168442,124.06833542168442
2024-03-07 03:35:00,5045.09,6161.5,5167.3842740580485,-122.29427405804836,122.29427405804836
2024-03-07 03:40:00,5033.12,6143.49,5160.274924891382,-127.1549248913825,127.1549248913825
2024-03-07 03:45:00,5010.44,6124.32,5161.865109916387,-151.42510991638756,151.42510991638756
2024-03-07 03:50:00,4993.75,6110.83,5157.663026583053,-163.91302658305267,163.91302658305267
2024-03-07 03:55:00,4968.11,6076.96,5171.998968840193,-203.88896884019323,203.88896884019323
2024-03-07 04:00:00,4953.24,6050.34,5011.85848407503,-58.61848407503021,58.61848407503021
2024-03-07 04:05:00,4924.73,6007.76,5006.748513022398,-82.01851302239811,82.01851302239811
2024-03-07 04:10:00,4912.67,5977.76,5004.056096355731,-91.38609635573084,91.38609635573084
2024-03-07 04:15:00,4897.1,5951.07,5000.300951022398,-103.20095102239793,103.20095102239793
2024-03-07 04:20:00,4887.81,5930.12,4997.120656736684,-109.310656736684,109.310656736684
2024-03-07 04:25:00,4861.92,5900.86,4994.030973403351,-132.11097340335073,132.11097340335073
2024-03-07 04:30:00,4846.86,5886.57,4945.506622387477,-98.64662238747769,98.64662238747769
2024-03-07 04:35:00,4830.15,5853.63,4943.824593816049,-113.67459381604931,113.67459381604931
2024-03-07 04:40:00,4792.3,5824.76,4937.553042982717,-145.25304298271658,145.25304298271658
2024-03-07 04:45:00,4786.65,5810.51,4940.741695760494,-154.09169576049408,154.09169576049408
2024-03-07 04:50:00,4783.82,5775.53,4937.349218581006,-153.52921858100672,153.52921858100672
2024-03-07 04:55:00,4765.29,5748.99,4938.376439612753,-173.08643961275266,173.08643961275266
2024-03-07 05:00:00,4745.01,5734.44,4913.7755878571415,-168.76558785714133,168.76558785714133
2024-03-07 05:05:00,4724.93,5682.81,4847.492845084895,-122.56284508489443,122.56284508489443
2024-03-07 05:10:00,4743.6,5641.57,4816.794558273502,-73.19455827350157,73.19455827350157
2024-03-07 05:15:00,4729.03,5611.47,4819.346433307656,-90.31643330765655,90.31643330765655
2024-03-07 05:20:00,4710.51,5570.24,4817.7041433076565,-107.1941433076563,107.1941433076563
2024-03-07 05:25:00,4692.55,5527.75,4818.992410140057,-126.44241014005638,126.44241014005638
2024-03-07 05:30:00,4680.32,5505.76,4753.816068700177,-73.4960687001776,73.4960687001776
2024-03-07 05:35:00,4670.76,5463.21,4736.367910613924,-65.6079106139241,65.6079106139241
2024-03-07 05:40:00,4645.06,5445.83,4765.0588365904005,-119.99883659040006,119.99883659040006
2024-03-07 05:45:00,4607.85,5386.32,4748.753449025808,-140.90344902580728,140.90344902580728
2024-03-07 05:50:00,4604.58,5356.78,4746.042720730529,-141.46272073052933,141.46272073052933
2024-03-07 05:55:00,4582.91,5349.91,4747.712365968624,-164.80236596862414,164.80236596862414
2024-03-07 06:00:00,4601.12,5353.48,4719.149581174392,-118.02958117439175,118.02958117439175
2024-03-07 06:05:00,4573.85,5304.09,4719.919335795296,-146.06933579529596,146.06933579529596
2024-03-07 06:10:00,4571.71,5280.66,4720.851813003089,-149.14181300308883,149.14181300308883
2024-03-07 06:15:00,4580.29,5263.74,4709.862786833591,-129.57278683359073,129.57278683359073
2024-03-07 06:20:00,4589.91,5259.54,4718.9014579564755,-128.99145795647564,128.99145795647564
2024-03-07 06:25:00,4572.97,5256.99,4716.6336452673995,-143.66364526739926,143.66364526739926
2024-03-07 06:30:00,4589.62,5249.07,4736.333193046389,-146.71319304638928,146.71319304638928
2024-03-07 06:35:00,4572.19,5234.22,4753.921928360351,-181.73192836035105,181.73192836035105
2024-03-07 06:40:00,4570.82,5212.16,4747.636977282847,-176.8169772828469,176.8169772828469
2024-03-07 06:45:00,4550.28,5195.5,4741.700486558379,-191.4204865583797,191.4204865583797
2024-03-07 06:50:00,4601.81,5199.34,4742.8327616124925,-141.0227616124921,141.0227616124921
2024-03-07 06:55:00,4541.55,5200.67,4730.358244967748,-188.80824496774767,188.80824496774767
2024-03-07 07:00:00,4588.42,5175.45,4743.475629052356,-155.05562905235638,155.05562905235638
2024-03-07 07:05:00,4536.95,5142.62,4720.457890887403,-183.50789088740294,183.50789088740294
2024-03-07 07:10:00,4587.67,5160.48,4740.237514809378,-152.56751480937783,152.56751480937783
2024-03-07 07:15:00,4538.36,5147.73,4736.040262330385,-197.68026233038563,197.68026233038563
2024-03-07 07:20:00,4592.49,5166.07,4740.973718044672,-148.48371804467206,148.48371804467206
2024-03-07 07:25:00,4560.98,5157.69,4736.073180300964,-175.09318030096438,175.09318030096438
2024-03-07 07:30:00,4565.39,5169.37,4767.524517619661,-202.13451761966098,202.13451761966098
2024-03-07 07:35:00,4549.27,5139.49,4773.166963336508,-223.89696333650772,223.89696333650772
2024-03-07 07:40:00,4554.15,5140.19,4746.784842061444,-192.63484206144403,192.63484206144403
2024-03-07 07:45:00,4565.58,5106.7,4749.994234680492,-184.41423468049197,184.41423468049197
2024-03-07 07:50:00,4560.51,5110.96,4755.725882269235,-195.2158822692345,195.2158822692345
2024-03-07 07:55:00,4567.77,5082.53,4762.129845177777,-194.35984517777615,194.35984517777615
2024-03-07 08:00:00,4543.57,5100.53,4781.352599140196,-237.782599140196,237.782599140196
2024-03-07 08:05:00,4576.2,5099.09,4780.497689128992,-204.2976891289918,204.2976891289918
2024-03-07 08:10:00,4546.85,5131.18,4779.495172462325,-232.6451724623248,232.6451724623248
2024-03-07 08:15:00,4572.11,5137.14,4785.77584086611,-213.66584086611056,213.66584086611056
2024-03-07 08:20:00,4582.24,5124.1,4793.337327612143,-211.0973276121431,211.0973276121431
2024-03-07 08:25:00,4568.06,5180.45,4801.495113899124,-233.43511389912328,233.43511389912328
2024-03-07 08:30:00,4597.82,5167.54,4951.326642875935,-353.50664287593554,353.50664287593554
2024-03-07 08:35:00,4637.54,5207.46,4830.529259994672,-192.98925999467247,192.98925999467247
2024-03-07 08:40:00,4632.72,5210.54,4869.230640499668,-236.51064049966772,236.51064049966772
2024-03-07 08:45:00,4642.98,5206.62,4965.903043043129,-322.92304304312984,322.92304304312984
2024-03-07 08:50:00,4664.25,5289.72,4968.145306376463,-303.89530637646294,303.89530637646294
2024-03-07 08:55:00,4659.31,5243.04,4967.85644304313,-308.54644304312933,308.54644304312933
2024-03-07 09:00:00,4699.58,5292.32,5047.259199879261,-347.67919987926143,347.67919987926143
2024-03-07 09:05:00,4702.4,5349.42,5051.130091545928,-348.7300915459282,348.7300915459282
2024-03-07 09:10:00,4742.48,5470.01,5081.56426345693,-339.0842634569308,339.0842634569308
2024-03-07 09:15:00,4780.39,5457.0,5071.621466654745,-291.2314666547445,291.2314666547445
2024-03-07 09:20:00,4886.52,5547.08,5112.263160638818,-225.74316063881724,225.74316063881724
2024-03-07 09:25:00,4863.77,5511.69,5112.130127659018,-248.36012765901796,248.36012765901796
2024-03-07 09:30:00,4969.49,5660.35,5169.028361375304,-199.5383613753038,199.5383613753038
2024-03-07 09:35:00,4996.59,5715.36,5175.389121136962,-178.79912113696173,178.79912113696173
2024-03-07 09:40:00,5057.65,5749.72,5184.909827075338,-127.25982707533876,127.25982707533876
2024-03-07 09:45:00,5057.75,5805.46,5203.348804532603,-145.59880453260303,145.59880453260303
2024-03-07 09:50:00,5084.84,5885.58,5226.1018598754545,-141.26185987545432,141.26185987545432
2024-03-07 09:55:00,5127.3,5909.13,5218.086489594407,-90.7864895944067,90.7864895944067
2024-03-07 10:00:00,5180.09,5882.23,5325.018454616762,-144.92845461676188,144.92845461676188
2024-03-07 10:05:00,5152.27,5962.21,5463.67915605361,-311.4091560536099,311.4091560536099
2024-03-07 10:10:00,5246.78,5956.96,5463.160463064192,-216.38046306419255,216.38046306419255
2024-03-07 10:15:00,5247.42,5999.28,5535.799512681222,-288.37951268122197,288.37951268122197
2024-03-07 10:20:00,5332.31,6048.15,5532.874385062173,-200.56438506217273,200.56438506217273
2024-03-07 10:25:00,5352.61,6126.23,5640.018986323862,-287.40898632386234,287.40898632386234
2024-03-07 10:30:00,5365.07,6166.92,5791.354601998708,-426.28460199870824,426.28460199870824
2024-03-07 10:35:00,5428.58,6184.76,5823.082947533781,-394.5029475337815,394.5029475337815
2024-03-07 10:40:00,5409.41,6190.25,5808.583871886274,-399.17387188627436,399.17387188627436
2024-03-07 10:45:00,5472.88,6189.44,5837.37713166996,-364.49713166996025,364.49713166996025
2024-03-07 10:50:00,5485.58,6249.95,5838.135755066478,-352.555755066478,352.555755066478
2024-03-07 10:55:00,5267.8,6270.93,5852.247860225571,-584.4478602255704,584.4478602255704
2024-03-07 11:00:00,5525.17,6329.76,5871.8653030383175,-346.69530303831743,346.69530303831743
2024-03-07 11:05:00,5538.58,6317.64,5889.801468554485,-351.221468554485,351.221468554485
2024-03-07 11:10:00,5562.6,6395.26,5891.3122938973875,-328.7122938973871,328.7122938973871
2024-03-07 11:15:00,5580.06,6436.35,5899.8659405010285,-319.8059405010281,319.8059405010281
2024-03-07 11:20:00,5630.33,6421.29,5910.822024299729,-280.49202429972866,280.49202429972866
2024-03-07 11:25:00,5608.56,6428.51,5908.798502314434,-300.2385023144334,300.2385023144334
2024-03-07 11:30:00,5548.68,6452.61,5875.383245998978,-326.70324599897776,326.70324599897776
2024-03-07 11:35:00,5595.77,6483.47,5864.616495827719,-268.8464958277182,268.8464958277182
2024-03-07 11:40:00,5616.78,6502.89,5881.041656815709,-264.2616568157091,264.2616568157091
2024-03-07 11:45:00,5644.61,6519.94,5899.864977703015,-255.25497770301536,255.25497770301536
2024-03-07 11:50:00,5683.86,6581.8,5903.461282026179,-219.60128202617943,219.60128202617943
2024-03-07 11:55:00,5635.86,6567.84,5897.2174632834885,-261.35746328348887,261.35746328348887
2024-03-07 12:00:00,5659.64,6601.06,5934.143692854024,-274.50369285402394,274.50369285402394
2024-03-07 12:05:00,5724.56,6603.26,5934.984957139741,-210.4249571397404,210.4249571397404
2024-03-07 12:10:00,5732.94,6631.66,5977.898996171125,-244.95899617112536,244.95899617112536
2024-03-07 12:15:00,5722.0,6711.76,6000.541110992934,-278.5411109929337,278.5411109929337
2024-03-07 12:20:00,5784.7,6697.6,5994.608984606388,-209.908984606388,209.908984606388
2024-03-07 12:25:00,5814.86,6746.86,5958.4798607175,-143.61986071750016,143.61986071750016
2024-03-07 12:30:00,5809.32,6757.51,6000.775374885557,-191.45537488555692,191.45537488555692
2024-03-07 12:35:00,5800.62,6781.87,5960.900237937505,-160.28023793750526,160.28023793750526
2024-03-07 12:40:00,5855.5,6813.12,5984.55410417127,-129.0541041712704,129.0541041712704
2024-03-07 12:45:00,5846.26,6805.58,5942.604246646485,-96.34424664648486,96.34424664648486
2024-03-07 12:50:00,5835.68,6801.84,5965.257897480985,-129.57789748098457,129.57789748098457
2024-03-07 12:55:00,5830.42,6866.08,5940.769417276655,-110.349417276655,110.349417276655
2024-03-07 13:00:00,5826.5,6829.83,5969.225332584208,-142.72533258420845,142.72533258420845
2024-03-07 13:05:00,5765.47,6785.14,5925.881121288452,-160.4111212884518,160.4111212884518
2024-03-07 13:10:00,5748.86,6818.76,5938.999332654357,-190.13933265435753,190.13933265435753
2024-03-07 13:15:00,5721.48,6849.91,5972.305103569274,-250.8251035692747,250.8251035692747
2024-03-07 13:20:00,5787.15,6874.31,5956.758828890425,-169.60882889042568,169.60882889042568
2024-03-07 13:25:00,5789.25,6900.49,5920.455461070745,-131.2054610707446,131.2054610707446
2024-03-07 13:30:00,5812.79,6929.9,5958.736190338339,-145.94619033833897,145.94619033833897
2024-03-07 13:35:00,5844.88,7017.55,5903.558028563446,-58.67802856344588,58.67802856344588
2024-03-07 13:40:00,5903.72,7073.35,5907.514749589676,-3.79474958967603,3.79474958967603
2024-03-07 13:45:00,5915.97,7070.11,5909.800407435998,6.169592564002414,6.169592564002414
2024-03-07 13:50:00,5945.3,7137.1,5914.61915029314,30.6808497068605,30.6808497068605
2024-03-07 13:55:00,5988.48,7179.96,5937.70551215461,50.77448784538956,50.77448784538956
2024-03-07 14:00:00,6005.56,7176.76,5992.510331414678,13.049668585322252,13.049668585322252
2024-03-07 14:05:00,6102.36,7235.12,5991.896552248011,110.4634477519885,110.4634477519885
2024-03-07 14:10:00,6052.54,7296.82,6001.060044304661,51.47995569533941,51.47995569533941
2024-03-07 14:15:00,6128.23,7284.03,6042.784906939835,85.44509306016425,85.44509306016425
