timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-02-29 08:55:00,3823.64,3978.55,3946.633164273808,31.916835726192403
2024-02-29 09:00:00,3829.68,4013.89,3988.071974664711,25.818025335288894
2024-02-29 09:05:00,3812.15,3916.47,3988.601529931312,-72.13152993131234
2024-02-29 09:10:00,3893.56,3928.48,3991.2318545419384,-62.75185454193843
2024-02-29 09:15:00,3927.31,4000.95,3989.0965825980134,11.853417401986462
2024-02-29 09:20:00,3894.91,3994.87,4058.4287764534874,-63.55877645348755
2024-02-29 09:25:00,3934.85,4021.75,3979.47645828001,42.273541719990135
2024-02-29 09:30:00,3929.78,3970.3,4013.2907039763672,-42.99070397636706
2024-02-29 09:35:00,4012.12,3964.46,4045.6946612665092,-81.23466126650919
2024-02-29 09:40:00,4019.56,4006.06,4110.122295869334,-104.06229586933432
2024-02-29 09:45:00,4050.67,3970.61,4137.523833838226,-166.91383383822586
2024-02-29 09:50:00,4049.36,3982.84,4133.918479285061,-151.0784792850609
2024-02-29 09:55:00,3978.55,3991.23,4101.500562235475,-110.2705622354747
2024-02-29 10:00:00,4013.89,3938.19,3915.798621160406,22.391378839593926
2024-02-29 10:05:00,3916.47,3908.98,3954.2433470644883,-45.263347064488244
2024-02-29 10:10:00,3928.48,3909.19,3817.8556472967825,91.33435270321752
2024-02-29 10:15:00,4000.95,3904.71,3821.3356438992523,83.37435610074772
2024-02-29 10:20:00,3994.87,3860.5,3861.8897105142005,-1.3897105142004875
2024-02-29 10:25:00,4021.75,3854.09,3857.410175697472,-3.320175697471768
2024-02-29 10:30:00,3970.3,3862.02,3882.398762065554,-20.37876206555393
2024-02-29 10:35:00,3964.46,3804.56,3781.4503819475713,23.109618052428686
2024-02-29 10:40:00,4006.06,3799.24,3784.389915903172,14.850084096827686
2024-02-29 10:45:00,3970.61,3795.54,3810.833043509722,-15.293043509721883
2024-02-29 10:50:00,3982.84,3776.13,3794.7594865321894,-18.629486532189276
2024-02-29 10:55:00,3991.23,3767.76,3804.6952800756926,-36.93528007569239
2024-02-29 11:00:00,3938.19,3775.64,3805.712451965577,-30.07245196557733
2024-02-29 11:05:00,3908.98,3764.83,3788.531115253624,-23.701115253624266
2024-02-29 11:10:00,3909.19,3742.19,3699.4301105528384,42.75988944716164
2024-02-29 11:15:00,3904.71,3670.29,3671.7089796211644,-1.4189796211644534
2024-02-29 11:20:00,3860.5,3675.86,3660.034832567842,15.825167432158196
2024-02-29 11:25:00,3854.09,3691.77,3642.791707257067,48.97829274293281
2024-02-29 11:30:00,3862.02,3655.3,3618.586650438771,36.71334956122928
2024-02-29 11:35:00,3804.56,3654.58,3601.5853028406723,52.99469715932764
2024-02-29 11:40:00,3799.24,3625.55,3586.4986334132577,39.05136658674246
2024-02-29 11:45:00,3795.54,3632.94,3580.1572967485095,52.7827032514906
2024-02-29 11:50:00,3776.13,3596.75,3557.028443722906,39.721556277093896
2024-02-29 11:55:00,3767.76,3557.63,3529.318820297963,28.311179702036952
2024-02-29 12:00:00,3775.64,3467.42,3393.753520808938,73.66647919106208
2024-02-29 12:05:00,3764.83,3402.34,3354.26547599237,48.074524007630316
2024-02-29 12:10:00,3742.19,3306.46,3308.71132730496,-2.2513273049598865
2024-02-29 12:15:00,3670.29,3331.93,3287.5068153649113,44.423184635088546
2024-02-29 12:20:00,3675.86,3277.3,3223.4064130083743,53.89358699162585
2024-02-29 12:25:00,3691.77,3250.76,3218.5458834653487,32.214116534651566
2024-02-29 12:30:00,3655.3,3276.07,3220.590074060398,55.47992593960225
2024-02-29 12:35:00,3654.58,3255.22,3211.2038195918144,44.01618040818539
2024-02-29 12:40:00,3625.55,3279.43,3238.055025143642,41.37497485635777
2024-02-29 12:45:00,3632.94,3275.17,3236.9612677631517,38.20873223684839
2024-02-29 12:50:00,3596.75,3237.82,3253.8175853451817,-15.997585345181506
2024-02-29 12:55:00,3557.63,3264.03,3220.5860140495497,43.4439859504505
2024-02-29 13:00:00,3467.42,3292.62,3304.129469579462,-11.509469579461893
2024-02-29 13:05:00,3402.34,3306.14,3247.0798482148234,59.06015178517646
2024-02-29 13:10:00,3306.46,3236.5,3270.2996723949473,-33.799672394947265
2024-02-29 13:15:00,3331.93,3279.81,3234.903664194817,44.90633580518306
2024-02-29 13:20:00,3277.3,3280.36,3270.0079243311875,10.352075668812631
2024-02-29 13:25:00,3250.76,3272.31,3235.1695319557634,37.14046804423651
2024-02-29 13:30:00,3276.07,3231.79,3233.273888677979,-1.483888677978939
2024-02-29 13:35:00,3255.22,3285.84,3234.666585739197,51.17341426080293
2024-02-29 13:40:00,3279.43,3241.86,3238.9385260035065,2.92147399649366
2024-02-29 13:45:00,3275.17,3242.65,3238.0485521435967,4.601447856403411
2024-02-29 13:50:00,3237.82,3181.98,3244.4376545891446,-62.45765458914457
2024-02-29 13:55:00,3264.03,3229.65,3233.8706277600645,-4.220627760064417
2024-02-29 14:00:00,3292.62,3201.07,3218.20210345533,-17.132103455329798
2024-02-29 14:05:00,3306.14,3204.92,3220.107401074081,-15.187401074080753
2024-02-29 14:10:00,3236.5,3225.92,3226.9296886946704,-1.0096886946703307
2024-02-29 14:15:00,3279.81,3225.92,3167.3685528290953,58.551447170904794
2024-02-29 14:20:00,3280.36,3218.8,3224.692648552208,-5.892648552207902
2024-02-29 14:25:00,3272.31,3210.29,3213.8099461472866,-3.519946147286646
2024-02-29 14:30:00,3231.79,3223.32,3213.3710239394645,9.948976060535642
2024-02-29 14:35:00,3285.84,3221.26,3157.551032598709,63.708967401291375
2024-02-29 14:40:00,3241.86,3230.49,3230.1562561654655,0.3337438345342889
2024-02-29 14:45:00,3242.65,3220.46,3182.8171987838114,37.64280121618867
2024-02-29 14:50:00,3181.98,3230.34,3193.5470575451573,36.79294245484289
2024-02-29 14:55:00,3229.65,3160.82,3102.8350484125067,57.98495158749347
2024-02-29 15:00:00,3201.07,3222.73,3187.467229256899,35.2627707431011
2024-02-29 15:05:00,3204.92,3211.11,3167.6197871000077,43.49021289999246
2024-02-29 15:10:00,3225.92,3189.89,3187.836546434329,2.0534535656706794
2024-02-29 15:15:00,3225.92,3209.39,3216.514947635265,-7.124947635265016
2024-02-29 15:20:00,3218.8,3206.3,3219.87033264355,-13.570332643549591
2024-02-29 15:25:00,3210.29,3223.29,3218.990723369096,4.2992766309039325
2024-02-29 15:30:00,3223.32,3198.41,3207.712373070858,-9.302373070858266
2024-02-29 15:35:00,3221.26,3236.82,3221.8466862034006,14.973313796599541
2024-02-29 15:40:00,3230.49,3207.44,3223.0414187574283,-15.601418757428291
2024-02-29 15:45:00,3220.46,3278.35,3233.6295209250866,44.72047907491333
2024-02-29 15:50:00,3230.34,3254.58,3222.963558399416,31.61644160058404
2024-02-29 15:55:00,3160.82,3248.97,3229.72688967895,19.2431103210497
2024-02-29 16:00:00,3222.73,3323.33,3337.8401894380722,-14.510189438072302
2024-02-29 16:05:00,3211.11,3298.92,3389.700414716127,-90.78041471612687
2024-02-29 16:10:00,3189.89,3298.8,3345.605433456077,-46.805433456077026
2024-02-29 16:15:00,3209.39,3336.46,3350.9463279224765,-14.486327922476448
2024-02-29 16:20:00,3206.3,3352.68,3369.255399107758,-16.57539910775813
2024-02-29 16:25:00,3223.29,3361.82,3392.3710236164848,-30.5510236164846
2024-02-29 16:30:00,3198.41,3314.09,3399.813012678745,-85.72301267874491
2024-02-29 16:35:00,3236.82,3412.37,3413.9907090110833,-1.6207090110833633
2024-02-29 16:40:00,3207.44,3384.37,3451.7321867370047,-67.36218673700478
2024-02-29 16:45:00,3278.35,3327.26,3418.096726938406,-90.83672693840572
2024-02-29 16:50:00,3254.58,3365.58,3484.853293463513,-119.27329346351326
2024-02-29 16:55:00,3248.97,3371.97,3489.7660472325033,-117.7960472325035
2024-02-29 17:00:00,3323.33,3418.41,3479.637452350065,-61.22745235006505
2024-02-29 17:05:00,3298.92,3425.97,3526.696433796084,-100.72643379608417
2024-02-29 17:10:00,3298.8,3428.1,3527.557308080279,-99.45730808027929
2024-02-29 17:15:00,3336.46,3475.48,3523.908058088593,-48.428058088592934
2024-02-29 17:20:00,3352.68,3496.34,3536.447733990896,-40.10773399089567
2024-02-29 17:25:00,3361.82,3505.19,3525.0457259356663,-19.855725935666214
2024-02-29 17:30:00,3314.09,3505.0,3508.379625984888,-3.3796259848882073
2024-02-29 17:35:00,3412.37,3538.29,3508.2291516171063,30.06084838289371
2024-02-29 17:40:00,3384.37,3562.1,3524.012044155679,38.08795584432073
2024-02-29 17:45:00,3327.26,3532.61,3472.70409355855,59.90590644145004
2024-02-29 17:50:00,3365.58,3537.85,3501.5635388818814,36.286461118118496
2024-02-29 17:55:00,3371.97,3527.67,3487.474589865334,40.19541013466596
2024-02-29 18:00:00,3418.41,3507.62,3425.60338732739,82.01661267260988
2024-02-29 18:05:00,3425.97,3533.09,3470.105586015454,62.984413984546336
2024-02-29 18:10:00,3428.1,3483.71,3446.826330355572,36.88366964442821
2024-02-29 18:15:00,3475.48,3506.78,3448.855546519578,57.92445348042202
2024-02-29 18:20:00,3496.34,3459.64,3398.78163819341,60.85836180658998
2024-02-29 18:25:00,3505.19,3473.69,3418.7032050778566,54.98679492214342
2024-02-29 18:30:00,3505.0,3436.03,3408.275244585575,27.75475541442529
2024-02-29 18:35:00,3538.29,3459.42,3430.1209113773634,29.299088622636646
2024-02-29 18:40:00,3562.1,3368.96,3418.799440563055,-49.83944056305518
2024-02-29 18:45:00,3532.61,3417.23,3443.8773029851345,-26.647302985134502
2024-02-29 18:50:00,3537.85,3392.53,3372.7411024359626,19.788897564037597
2024-02-29 18:55:00,3527.67,3355.35,3373.69163424439,-18.341634244390207
2024-02-29 19:00:00,3507.62,3307.55,3292.188007552788,15.361992447212288
2024-02-29 19:05:00,3533.09,3261.87,3257.827819765408,4.042180234591797
2024-02-29 19:10:00,3483.71,3231.75,3295.827271263718,-64.0772712637181
2024-02-29 19:15:00,3506.78,3198.06,3226.7563076329097,-28.696307632909793
2024-02-29 19:20:00,3459.64,3205.35,3242.6607788850324,-37.310778885032505
2024-02-29 19:25:00,3473.69,3209.09,3182.85859446534,26.231405534660098
2024-02-29 19:30:00,3436.03,3191.7,3217.649261094566,-25.949261094566282
2024-02-29 19:35:00,3459.42,3151.46,3150.2182498563275,1.2417501436725615
2024-02-29 19:40:00,3368.96,3110.74,3167.4694071146278,-56.729407114627975
2024-02-29 19:45:00,3417.23,3089.25,3082.037673543494,7.212326456506162
2024-02-29 19:50:00,3392.53,3070.73,3109.0849090907946,-38.354909090794536
2024-02-29 19:55:00,3355.35,3050.3,3087.928778169071,-37.628778169070756
2024-02-29 20:00:00,3307.55,2989.34,3059.264363250996,-69.92436325099607
2024-02-29 20:05:00,3261.87,2983.95,3004.714846552599,-20.76484655259901
2024-02-29 20:10:00,3231.75,2912.03,2958.5199738682713,-46.489973868271136
2024-02-29 20:15:00,3198.06,2920.32,2923.4544425679674,-3.1344425679671986
2024-02-29 20:20:00,3205.35,2892.95,2899.926967514618,-6.976967514618082
2024-02-29 20:25:00,3209.09,2926.06,2898.938975894036,27.121024105963897
2024-02-29 20:30:00,3191.7,2894.4,2888.1244264401575,6.275573559842542
2024-02-29 20:35:00,3151.46,2841.57,2874.2432330385795,-32.67323303857938
2024-02-29 20:40:00,3110.74,2865.73,2827.8768104075866,37.8531895924134
2024-02-29 20:45:00,3089.25,2821.97,2814.2624804422153,7.707519557784508
2024-02-29 20:50:00,3070.73,2812.77,2795.1317917957667,17.63820820423325
2024-02-29 20:55:00,3050.3,2807.55,2767.727016519397,39.8229834806034
2024-02-29 21:00:00,2989.34,2765.03,2741.1871864418354,23.842813558164835
2024-02-29 21:05:00,2983.95,2719.45,2708.9335250243316,10.516474975668189
2024-02-29 21:10:00,2912.03,2700.71,2694.5649221680833,6.145077831916751
2024-02-29 21:15:00,2920.32,2688.01,2651.479869138652,36.530130861348425
2024-02-29 21:20:00,2892.95,2684.99,2638.854594505342,46.13540549465779
2024-02-29 21:25:00,2926.06,2652.53,2610.9501445333467,41.5798554666535
2024-02-29 21:30:00,2894.4,2625.69,2613.0683922141907,12.621607785809374
2024-02-29 21:35:00,2841.57,2593.6,2594.924159229708,-1.3241592297081297
2024-02-29 21:40:00,2865.73,2574.04,2558.250182120123,15.789817879876864
2024-02-29 21:45:00,2821.97,2555.42,2584.807064833778,-29.387064833777913
2024-02-29 21:50:00,2812.77,2521.48,2541.2693814773434,-19.78938147734334
2024-02-29 21:55:00,2807.55,2508.6,2530.5859431973145,-21.985943197314555
2024-02-29 22:00:00,2765.03,2467.55,2465.4397430289187,2.110256971081526
2024-02-29 22:05:00,2719.45,2431.27,2441.867672093223,-10.597672093223082
2024-02-29 22:10:00,2700.71,2407.17,2450.6084989885258,-43.43849898852568
2024-02-29 22:15:00,2688.01,2388.52,2430.245201922576,-41.72520192257616
2024-02-29 22:20:00,2684.99,2387.9,2417.0228882726146,-29.122888272614546
2024-02-29 22:25:00,2652.53,2353.74,2399.2665366765054,-45.52653667650566
2024-03-03 00:00:00,2090.77,1894.4,2124.670277552347,-230.27027755234712
2024-03-03 00:05:00,2098.11,1878.23,1886.520501928298,-8.290501928298
2024-03-03 00:10:00,2060.94,1880.82,1890.7484282994583,-9.928428299458346
2024-03-03 00:15:00,2054.88,1861.68,1829.4471145018417,32.23288549815834
2024-03-03 00:20:00,2028.0,1851.86,1839.2309750941943,12.629024905805636
2024-03-03 00:25:00,2004.43,1840.92,1822.2341830924988,18.68581690750125
2024-03-03 00:30:00,1999.77,1835.8,1818.2545725296336,17.54542747036635
2024-03-03 00:35:00,1983.57,1831.59,1817.7205723875854,13.869427612414484
2024-03-03 00:40:00,1948.37,1829.78,1813.3441504459452,16.435849554054812
2024-03-03 00:45:00,1946.74,1820.55,1750.9330920438015,69.61690795619847
2024-03-03 00:50:00,1917.56,1809.58,1761.4703912378623,48.10960876213767
2024-03-03 00:55:00,1907.42,1817.43,1740.061523876478,77.36847612352199
2024-03-03 01:00:00,1894.4,1807.56,1807.7208670238083,-0.1608670238083505
2024-03-03 01:05:00,1878.23,1789.79,1780.7832766450215,9.006723354978476
2024-03-03 01:10:00,1880.82,1783.02,1756.2936638435149,26.726336156485104
2024-03-03 01:15:00,1861.68,1770.78,1762.7158498449155,8.064150155084462
2024-03-03 01:20:00,1851.86,1765.53,1749.511060460928,16.01893953907188
2024-03-03 01:25:00,1840.92,1762.35,1753.366795122933,8.98320487706701
2024-03-03 01:30:00,1835.8,1761.4,1737.1895867986473,24.21041320135282
2024-03-03 01:35:00,1831.59,1762.36,1733.0397583469967,29.320241653003222
2024-03-03 01:40:00,1829.78,1749.43,1735.403308993295,14.02669100670505
2024-03-03 01:45:00,1820.55,1739.19,1734.1885650433555,5.001434956644516
2024-03-03 01:50:00,1809.58,1736.87,1729.2840171878752,7.585982812124712
2024-03-03 01:55:00,1817.43,1742.04,1723.6995767565372,18.340423243462737
2024-03-03 02:00:00,1807.56,1721.73,1752.247993809523,-30.517993809522977
2024-03-03 02:05:00,1789.79,1723.06,1744.5831819011548,-21.523181901154885
2024-03-03 02:10:00,1783.02,1725.06,1740.8154713829479,-15.755471382947917
2024-03-03 02:15:00,1770.78,1723.49,1735.4828606129863,-11.992860612986306
2024-03-03 02:20:00,1765.53,1715.47,1728.1655006305614,-12.695500630561355
2024-03-03 02:25:00,1762.35,1712.42,1728.4260845895772,-16.006084589577085
2024-03-03 02:30:00,1761.4,1723.37,1725.9989528437438,-2.6289528437439458
2024-03-03 02:35:00,1762.36,1724.37,1737.7709422976834,-13.400942297683514
2024-03-03 02:40:00,1749.43,1730.05,1738.4902664564233,-8.440266456423387
2024-03-03 02:45:00,1739.19,1732.54,1728.289320734266,4.250679265733879
2024-03-03 02:50:00,1736.87,1724.44,1731.695247500001,-7.255247500000905
2024-03-03 02:55:00,1742.04,1724.7,1726.731563676471,-2.0315636764710234
2024-03-03 03:00:00,1721.73,1732.93,1758.988394999999,-26.05839499999888
2024-03-03 03:05:00,1723.06,1741.64,1734.890971338383,6.749028661617103
2024-03-03 03:10:00,1725.06,1757.21,1745.6937480559357,11.51625194406438
2024-03-03 03:15:00,1723.49,1771.69,1763.7517751038963,7.938224896103748
2024-03-03 03:20:00,1715.47,1797.85,1776.3142956305921,21.535704369407767
2024-03-03 03:25:00,1712.42,1788.22,1778.1125350750365,10.107464924963551
2024-03-03 03:30:00,1723.37,1803.85,1787.6361965770059,16.213803422994033
2024-03-03 03:35:00,1724.37,1817.51,1809.4857798641638,8.02422013583623
2024-03-03 03:40:00,1730.05,1827.9,1806.7537562500002,21.14624374999994
2024-03-03 03:45:00,1732.54,1830.55,1823.934838611112,6.615161388888055
2024-03-03 03:50:00,1724.44,1842.33,1842.5618397008545,-0.23183970085460714
2024-03-03 03:55:00,1724.7,1853.72,1839.3813163576006,14.338683642399474
2024-03-03 04:00:00,1732.93,1866.11,1891.5703030853506,-25.460303085350688
2024-03-03 04:05:00,1741.64,1883.3,1910.3358736711277,-27.035873671127774
2024-03-03 04:10:00,1757.21,1928.79,1920.661570902867,8.128429097132994
2024-03-03 04:15:00,1771.69,1952.58,1949.8116226076904,2.768377392309503
2024-03-03 04:20:00,1797.85,1973.18,1972.9534322944223,0.22656770557773598
2024-03-03 04:25:00,1788.22,1985.75,2045.5029920677634,-59.752992067763444
2024-03-03 04:30:00,1803.85,2012.23,2027.4684148466802,-15.238414846680143
2024-03-03 04:35:00,1817.51,2043.26,2066.122551757241,-22.862551757241135
2024-03-03 04:40:00,1827.9,2056.34,2081.5918843720715,-25.251884372071345
2024-03-03 04:45:00,1830.55,2092.73,2114.24131258866,-21.511312588660076
2024-03-03 04:50:00,1842.33,2118.9,2125.0921028896105,-6.192102889610396
2024-03-03 04:55:00,1853.72,2127.34,2148.2186765709293,-20.8786765709292
2024-03-03 05:00:00,1866.11,2169.43,2229.2305090007208,-59.80050900072092
2024-03-03 05:05:00,1883.3,2210.39,2215.635383652736,-5.245383652736109
2024-03-03 05:10:00,1928.79,2250.7,2263.8580212613247,-13.158021261324848
2024-03-03 05:15:00,1952.58,2299.44,2339.586942011045,-40.14694201104476
2024-03-03 05:20:00,1973.18,2344.58,2360.8475003336953,-16.267500333695352
2024-03-03 05:25:00,1985.75,2361.37,2419.123041900722,-57.75304190072211
2024-03-03 05:30:00,2012.23,2400.31,2428.8275941633856,-28.51759416338564
2024-03-03 05:35:00,2043.26,2424.21,2486.215443586497,-62.00544358649677
2024-03-03 05:40:00,2056.34,2488.29,2523.4648373811565,-35.17483738115652
2024-03-03 05:45:00,2092.73,2534.68,2505.7506557221445,28.929344277855307
2024-03-03 05:50:00,2118.9,2590.58,2587.1103507539688,3.4696492460311674
2024-03-03 05:55:00,2127.34,2635.31,2653.44901607143,-18.139016071429978
2024-03-03 06:00:00,2169.43,2674.31,2668.6708302905095,5.6391697094904885
2024-03-03 06:05:00,2210.39,2733.59,2679.3454495472756,54.244550452724525
2024-03-03 06:10:00,2250.7,2802.85,2709.925281177246,92.92471882275413
2024-03-03 06:15:00,2299.44,2893.52,2732.4505979090595,161.06940209094046
2024-03-03 06:20:00,2344.58,2928.12,2801.353017176526,126.76698282347388
2024-03-03 06:25:00,2361.37,2995.78,2881.8970628588477,113.88293714115252
2024-03-03 06:30:00,2400.31,3014.6,2907.6367036619217,106.96329633807818
2024-03-03 06:35:00,2424.21,3049.79,2952.985508525987,96.80449147401305
2024-03-03 06:40:00,2488.29,3092.61,2928.476355393601,164.13364460639923
2024-03-03 06:45:00,2534.68,3127.44,3022.4134068526573,105.02659314734274
2024-03-03 06:50:00,2590.58,3169.0,3067.485290154123,101.51470984587695
2024-03-03 06:55:00,2635.31,3188.43,3122.295726310682,66.13427368931798
2024-03-03 07:00:00,2674.31,3237.54,3015.924897269119,221.61510273088106
2024-03-03 07:05:00,2733.59,3234.64,3066.626782955931,168.01321704406882
2024-03-03 07:10:00,2802.85,3294.65,3067.14422081821,227.50577918178988
2024-03-03 07:15:00,2893.52,3321.76,3165.968300866363,155.7916991336374
2024-03-03 07:20:00,2928.12,3372.07,3476.517065476191,-104.4470654761908
2024-03-03 07:25:00,2995.78,3374.96,3502.2123500072153,-127.25235000721523
2024-03-03 07:30:00,3014.6,3400.48,3545.7726023772393,-145.2926023772393
2024-03-03 07:35:00,3049.79,3400.91,3434.0349700876222,-33.12497008762239
2024-03-03 07:40:00,3092.61,3444.91,3324.907802612539,120.00219738746091
2024-03-03 07:45:00,3127.44,3466.31,3283.276571727396,183.03342827260394
2024-03-03 07:50:00,3169.0,3457.25,3272.8864395789105,184.36356042108946
2024-03-03 07:55:00,3188.43,3453.58,3378.9428225821657,74.63717741783421
2024-03-03 08:00:00,3237.54,3531.49,3409.9716767832024,121.5183232167974
2024-03-03 08:05:00,3234.64,3474.03,3485.177647685788,-11.147647685787888
2024-03-03 08:10:00,3294.65,3570.66,3387.2352074436953,183.4247925563045
2024-03-03 08:15:00,3321.76,3593.82,3471.505122178951,122.31487782104932
2024-03-03 08:20:00,3372.07,3634.2,3534.2831080775213,99.9168919224785
2024-03-03 08:25:00,3374.96,3666.48,3546.6463193415793,119.83368065842069
2024-03-03 08:30:00,3400.48,3684.93,3554.1289625799413,130.8010374200585
2024-03-03 08:35:00,3400.91,3709.12,3587.0136543257513,122.10634567424859
2024-03-03 08:40:00,3444.91,3756.6,3571.382726021179,185.21727397882069
2024-03-03 08:45:00,3466.31,3764.78,3617.91008143327,146.86991856673012
2024-03-03 08:50:00,3457.25,3806.96,3698.77809974334,108.1819002566599
2024-03-03 08:55:00,3453.58,3803.2,3646.9731873601977,156.22681263980212
2024-03-03 09:00:00,3531.49,3829.92,3651.240643024915,178.67935697508528
2024-03-03 09:05:00,3474.03,3838.09,3684.8811658041827,153.20883419581742
2024-03-03 09:10:00,3570.66,3856.46,3661.0982244772713,195.36177552272875
2024-03-03 09:15:00,3593.82,3873.14,3779.9607178641863,93.17928213581354
2024-03-03 09:20:00,3634.2,3878.28,3841.3796753656366,36.90032463436364
2024-03-03 09:25:00,3666.48,3874.62,3807.9319972346607,66.6880027653392
2024-03-03 09:30:00,3684.93,3878.73,3826.858424037946,51.87157596205407
2024-03-03 09:35:00,3709.12,3872.77,3842.269193593315,30.500806406685115
2024-03-03 09:40:00,3756.6,3917.56,3976.8959980174213,-59.33599801742139
2024-03-03 09:45:00,3764.78,3883.99,4040.614497364207,-156.6244973642074
2024-03-03 09:50:00,3806.96,3882.07,4054.2724207620386,-172.2024207620384
2024-03-03 09:55:00,3803.2,3842.69,4080.7410365566984,-238.05103655669836
2024-03-03 10:00:00,3829.92,3837.96,3891.64384248717,-53.68384248716984
2024-03-03 10:05:00,3838.09,3843.57,3969.5847428500037,-126.01474285000359
2024-03-03 10:10:00,3856.46,3840.75,3940.673002794009,-99.92300279400888
2024-03-03 10:15:00,3873.14,3851.16,3958.076980386237,-106.91698038623736
