timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-03-13 10:45:00,3826.39,6189.44,3858.72,4339.327180139285,-480.607180139285
2024-03-13 10:50:00,3855.92,6249.95,3859.31,4335.633162996428,-476.323162996428
2024-03-13 10:55:00,3804.27,6270.93,3813.41,4337.358962996428,-523.9489629964282
2024-03-13 11:00:00,3850.37,6329.76,3866.36,4351.950134587338,-485.5901345873376
2024-03-13 11:05:00,3836.49,6317.64,3838.05,4346.881660938492,-508.83166093849195
2024-03-13 11:10:00,3747.68,6395.26,3815.37,4349.716624271826,-534.3466242718259
2024-03-13 11:15:00,3771.44,6436.35,3840.0,4350.450029682273,-510.45002968227345
2024-03-13 11:20:00,3772.65,6421.29,3846.78,4340.9610958988105,-494.1810958988103
2024-03-13 11:25:00,3772.05,6428.51,3785.22,4343.366198438493,-558.1461984384928
2024-03-13 11:30:00,3738.18,6452.61,3783.88,3760.8854281231906,22.99457187680946
2024-03-13 11:35:00,3750.83,6483.47,3761.78,3753.0115281231906,8.768471876809599
2024-03-13 11:40:00,3694.5,6502.89,3792.5,3748.637948123191,43.86205187680889
2024-03-13 11:45:00,3741.74,6519.94,3764.55,3751.213648123191,13.336351876809204
2024-03-13 11:50:00,3695.37,6581.8,3770.58,3785.267048123191,-14.687048123191289
2024-03-13 11:55:00,3709.12,6567.84,3732.86,3788.8990481231913,-56.03904812319115
2024-03-13 12:00:00,3704.83,6601.06,3753.45,3785.992388992756,-32.54238899275606
2024-03-13 12:05:00,3651.79,6603.26,3732.41,3751.145388992756,-18.73538899275627
2024-03-13 12:10:00,3718.02,6631.66,3739.09,3785.525761456524,-46.43576145652378
2024-03-13 12:15:00,3656.45,6711.76,3665.78,3786.4712614565237,-120.69126145652353
2024-03-13 12:20:00,3627.88,6697.6,3723.59,3785.1260614565235,-61.536061456523385
2024-03-13 12:25:00,3596.03,6746.86,3742.07,3786.005261456523,-43.93526145652277
2024-03-13 12:30:00,3629.75,6757.51,3713.48,3785.985381456524,-72.50538145652399
2024-03-13 12:35:00,3624.31,6781.87,3690.9,3783.783281456523,-92.88328145652304
2024-03-13 12:40:00,3609.69,6813.12,3677.79,3775.010381456523,-97.22038145652323
2024-03-13 12:45:00,3618.23,6805.58,3673.34,3777.438381456523,-104.09838145652293
2024-03-13 12:50:00,3522.38,6801.84,3639.64,3774.090481456524,-134.4504814565239
2024-03-13 12:55:00,3511.0,6866.08,3638.55,3772.696392170809,-134.14639217080867
2024-03-13 13:00:00,3437.99,6829.83,3512.0,3771.1888178551876,-259.1888178551876
2024-03-13 13:05:00,3333.39,6785.14,3494.82,3718.501269618008,-223.68126961800772
2024-03-13 13:10:00,3287.56,6818.76,3428.2,3987.9075358317764,-559.7075358317766
2024-03-13 13:15:00,3243.57,6849.91,3376.4,3977.4324358317763,-601.0324358317762
2024-03-13 13:20:00,3218.5,6874.31,3390.69,3997.040990296062,-606.3509902960618
2024-03-13 13:25:00,3228.53,6900.49,3329.77,3979.7872902960617,-650.0172902960617
2024-03-13 13:30:00,3221.94,6929.9,3366.89,4355.774666762879,-988.8846667628791
2024-03-13 13:35:00,3239.44,7017.55,3367.66,4362.66009911582,-995.0000991158204
2024-03-13 13:40:00,3284.32,7073.35,3455.09,3972.2001866158207,-517.1101866158206
2024-03-13 13:45:00,3269.73,7070.11,3387.71,3766.590042865821,-378.880042865821
2024-03-13 13:50:00,3286.91,7137.1,3416.82,3972.1040866158214,-555.2840866158213
2024-03-13 13:55:00,3279.52,7179.96,3415.23,3981.2072321515343,-565.9772321515343
2024-03-13 14:00:00,3252.93,7176.76,3443.88,3996.1247451324452,-552.2447451324451
2024-03-13 14:05:00,3247.51,7235.12,3447.82,3983.4164274853856,-535.5964274853854
2024-03-13 14:10:00,3274.59,7296.82,3417.67,4359.4116855211,-941.7416855210995
2024-03-13 14:15:00,3286.6,7284.03,3480.95,4311.5988855211,-830.6488855211
2024-03-13 14:20:00,3297.04,7330.38,3479.31,4007.0193863544328,-527.7093863544328
2024-03-13 14:25:00,3315.28,7416.78,3437.04,3976.300786354432,-539.2607863544322
2024-03-13 14:30:00,3286.95,7442.74,3459.09,4002.687880668159,-543.5978806681587
2024-03-13 14:35:00,3309.38,7458.11,3468.99,3821.912736918158,-352.9227369181581
2024-03-13 14:40:00,3304.92,7494.47,3429.64,4166.661647334827,-737.0216473348269
2024-03-13 14:45:00,3290.21,7531.73,3428.08,3964.021180668159,-535.9411806681592
2024-03-13 14:50:00,3333.71,7540.78,3442.65,4168.002747334826,-725.3527473348263
2024-03-13 14:55:00,3300.59,7548.84,3437.41,4170.455247334827,-733.0452473348269
2024-03-13 15:00:00,3326.7,7783.36,3472.96,4351.303156567629,-878.3431565676292
2024-03-13 15:05:00,3322.89,7826.89,3440.52,4403.331656567629,-962.8116565676287
2024-03-13 15:10:00,3285.93,7661.55,3472.25,4428.371951567628,-956.1219515676275
2024-03-13 15:15:00,3292.44,7602.01,3427.01,4036.5105499009624,-609.5005499009621
2024-03-13 15:20:00,3290.91,7650.75,3420.01,4372.567850853343,-952.5578508533426
2024-03-13 15:25:00,3301.36,7572.69,3380.72,4336.033000853344,-955.313000853344
2024-03-13 15:30:00,3287.48,7593.27,3452.39,4394.472424932475,-942.0824249324755
2024-03-13 15:35:00,3309.34,7580.43,3420.36,4394.863770468189,-974.5037704681886
2024-03-13 15:40:00,3318.27,7590.57,3425.82,4266.607648801524,-840.787648801524
2024-03-13 15:45:00,3292.35,7567.78,3463.11,4401.934642579535,-938.8246425795346
2024-03-13 15:50:00,3316.1,7674.74,3398.93,4396.519331599144,-997.5893315991439
2024-03-13 15:55:00,3303.32,7716.79,3430.24,4401.221749246202,-970.9817492462025
2024-03-13 16:00:00,3309.17,7692.94,3439.64,4406.658931482682,-967.0189314826825
2024-03-13 16:05:00,3298.54,7655.76,3366.65,4402.655803594026,-1036.005803594026
2024-03-13 16:10:00,3311.26,7667.11,3432.43,4396.710745946967,-964.2807459469673
2024-03-13 16:15:00,3277.25,7638.83,3422.58,4394.824591482681,-972.2445914826812
2024-03-13 16:20:00,3299.47,7595.17,3432.06,4392.857645946968,-960.7976459469678
2024-03-13 16:25:00,3298.4,7569.39,3432.11,4402.537061094027,-970.4270610940271
2024-03-13 16:30:00,3304.16,7511.76,3426.55,4382.999274816016,-956.4492748160155
2024-03-13 16:35:00,3306.86,7521.35,3408.53,4378.683129280301,-970.1531292803006
2024-03-13 16:40:00,3328.22,7459.41,3452.83,4380.269629280301,-927.4396292803012
2024-03-13 16:45:00,3305.58,7459.54,3425.99,4381.236474816015,-955.2464748160155
2024-03-13 16:50:00,3350.51,7332.24,3468.01,4382.299568797497,-914.2895687974969
2024-03-13 16:55:00,3321.64,7294.15,3439.61,4387.420012316015,-947.8100123160152
2024-03-13 17:00:00,3318.68,7250.77,3496.72,3981.9359537974974,-485.2159537974976
2024-03-13 17:05:00,3340.09,7203.13,3472.45,3762.79548757551,-290.3454875755101
2024-03-13 17:10:00,3326.05,7185.05,3534.22,3735.860956764531,-201.64095676453098
2024-03-13 17:15:00,3343.27,7138.06,3505.8,3741.4950978359598,-235.6950978359596
2024-03-13 17:20:00,3382.1,7059.46,3539.65,3745.8100478359593,-206.16004783595918
2024-03-13 17:25:00,3380.23,7030.51,3515.73,3744.1366978359597,-228.40669783595968
2024-03-13 17:30:00,3397.26,7012.47,3514.54,3355.3438187213596,159.19618127864032
2024-03-13 17:35:00,3382.89,6940.32,3500.95,3380.0209016223853,120.92909837761454
2024-03-13 17:40:00,3371.29,6873.46,3544.16,3406.993510416394,137.16648958360565
2024-03-13 17:45:00,3398.57,6859.13,3510.07,3404.920821981949,105.14917801805132
2024-03-13 17:50:00,3379.11,6772.26,3539.38,3425.5995833268375,113.78041667316256
2024-03-13 17:55:00,3389.72,6703.51,3571.78,3445.0493597896975,126.73064021030268
2024-03-13 18:00:00,3373.94,6674.33,3531.76,3431.015535357909,100.74446464209132
2024-03-13 18:05:00,3369.33,6595.06,3546.64,3433.2674816466883,113.37251835331153
2024-03-13 18:10:00,3393.07,6515.8,3540.35,3472.555350702383,67.79464929761707
2024-03-13 18:15:00,3417.76,6502.63,3574.57,3447.638127727151,126.93187227284898
2024-03-13 18:20:00,3378.54,6461.79,3522.58,3468.486094192752,54.09390580724812
2024-03-13 18:25:00,3440.07,6429.49,3595.48,3455.6238000879007,139.85619991209933
2024-03-13 18:30:00,3369.7,6330.14,3589.55,3447.5348133117222,142.01518668827794
2024-03-13 18:35:00,3406.66,6348.17,3586.84,3552.1030477054433,34.736952294556886
2024-03-13 18:40:00,3389.05,6287.77,3601.5,3549.473927337044,52.02607266295581
2024-03-13 18:45:00,3426.18,6263.56,3617.16,3544.276187776713,72.8838122232869
2024-03-13 18:50:00,3471.67,6232.76,3605.47,3541.433903232391,64.0360967676088
2024-03-13 18:55:00,3450.81,6157.36,3622.5,3538.0103148006265,84.48968519937353
2024-03-13 19:00:00,3416.88,6153.33,3646.39,3544.3323031319455,102.05769686805434
2024-03-13 19:05:00,3413.37,6133.99,3643.76,3436.0870574058786,207.67294259412165
2024-03-13 19:10:00,3406.56,6130.98,3602.74,3547.6959089466295,55.044091053370266
2024-03-13 19:15:00,3459.31,6130.97,3627.95,3362.14120533992,265.8087946600799
2024-03-13 19:20:00,3425.76,6154.83,3598.42,3429.687908773145,168.73209122685512
2024-03-13 19:25:00,3410.74,6120.55,3586.6,3527.481195210693,59.11880478930698
2024-03-13 19:30:00,3447.24,6166.9,3593.63,3418.368330267318,175.2616697326821
2024-03-13 19:35:00,3383.9,6142.74,3517.13,3338.300543201271,178.8294567987291
2024-03-13 19:40:00,3388.0,6177.13,3547.7,3354.468555655888,193.23144434411188
2024-03-13 19:45:00,3374.67,6229.79,3508.37,3338.613805554616,169.7561944453837
2024-03-13 19:50:00,3349.2,6241.81,3475.93,3332.964211137473,142.965788862527
2024-03-13 19:55:00,3304.31,6207.42,3467.61,3314.273228884943,153.33677111505722
2024-03-13 20:00:00,3250.39,6236.57,3431.82,3252.5739531530226,179.2460468469776
2024-03-13 20:05:00,3193.2,6238.19,3405.2,3246.203397542651,158.99660245734867
2024-03-13 20:10:00,3186.28,6249.61,3357.52,3304.2498285459,53.27017145409991
2024-03-13 20:15:00,3174.07,6287.05,3338.48,3244.128392325696,94.35160767430398
2024-03-13 20:20:00,3183.44,6327.09,3323.62,3296.13717080052,27.482829199479966
2024-03-13 20:25:00,3118.02,6380.66,3313.07,3250.0713659108696,62.99863408913052
2024-03-13 20:30:00,3112.16,6394.81,3285.88,3209.9531842958795,75.9268157041206
2024-03-13 20:35:00,3114.15,6377.06,3282.46,3202.6223155868915,79.83768441310849
2024-03-13 20:40:00,3039.23,6419.37,3256.78,3198.089346885825,58.69065311417535
2024-03-13 20:45:00,3044.82,6452.82,3199.84,3193.5346646391827,6.30533536081748
2024-03-13 20:50:00,2996.25,6494.45,3187.16,3192.931024639183,-5.771024639182997
2024-03-13 20:55:00,2927.51,6533.83,3135.34,3184.4262261261097,-49.08622612610952
2024-03-13 21:00:00,2886.14,6553.01,3131.83,2833.732642414394,298.097357585606
2024-03-13 21:05:00,2855.85,6579.22,3082.54,2834.5900998186494,247.94990018135059
2024-03-13 21:10:00,2820.96,6658.65,3099.42,2828.307402231312,271.1125977686879
2024-03-13 21:15:00,2873.69,6706.74,3052.66,2832.2106992325757,220.44930076742412
2024-03-13 21:20:00,2812.48,6754.94,3051.66,2833.7054566368315,217.95454336316834
2024-03-13 21:25:00,2790.31,6786.4,3024.53,2827.2132244561303,197.31677554386988
2024-03-13 21:30:00,2808.87,6868.26,3034.17,2892.2597366514046,141.91026334859544
2024-03-13 21:35:00,2786.24,6905.96,3022.22,2888.073878041695,134.14612195830478
2024-03-13 21:40:00,2749.52,6984.0,2957.39,2889.9997071209486,67.39029287905123
2024-03-13 21:45:00,2737.3,7096.31,2988.17,2889.0429843567213,99.12701564327881
2024-03-13 21:50:00,2687.16,7099.66,2964.52,2892.2127484743683,72.30725152563173
2024-03-13 21:55:00,2719.84,7193.51,2936.15,2891.710880617225,44.43911938277506
2024-03-13 22:00:00,2674.08,7252.71,2918.47,2722.3527879421363,196.11721205786353
2024-03-13 22:05:00,2636.58,7300.81,2898.0,2718.8523546088027,179.14764539119733
2024-03-13 22:10:00,2599.62,7356.21,2851.1,2717.9443879421365,133.15561205786344
2024-03-13 22:15:00,2582.87,7436.64,2876.09,2717.5937212754698,158.49627872453038
2024-03-13 22:20:00,2578.6,7483.64,2861.85,2717.5937212754698,144.25627872453015
2024-03-13 22:25:00,2544.72,7547.16,2847.52,2714.6879349900646,132.83206500993538
2024-03-14 00:00:00,2181.78,6834.13,2497.64,2286.3687358307006,211.27126416929923
2024-03-14 00:05:00,2118.16,6776.27,2467.08,2282.3238823919655,184.7561176080344
2024-03-14 00:10:00,2107.6,6752.09,2480.8,2280.6649423919653,200.1350576080349
2024-03-14 00:15:00,2095.18,6688.97,2459.94,2280.4637423919653,179.47625760803476
2024-03-14 00:20:00,2071.98,6661.03,2444.86,2280.4637423919653,164.39625760803483
2024-03-14 00:25:00,2058.21,6623.76,2424.45,2277.8067306147545,146.64326938524528
2024-03-14 00:30:00,2040.48,6592.64,2406.8,2260.3155798773096,146.4844201226906
2024-03-14 00:35:00,2027.39,6561.44,2249.31,2260.3155798773096,-11.005579877309629
2024-03-14 00:40:00,2009.11,6525.06,2231.12,2259.85917987731,-28.739179877310107
2024-03-14 00:45:00,2008.98,6489.46,2216.0,2258.246032020167,-42.24603202016715
2024-03-14 00:50:00,1997.17,6465.76,2214.82,2258.246032020167,-43.426032020166986
2024-03-14 00:55:00,1986.39,6438.07,2196.49,2257.9305620201676,-61.44056202016782
2024-03-14 01:00:00,1959.47,6407.67,2186.33,2247.387732995873,-61.057732995873266
2024-03-14 01:05:00,1953.68,6345.72,2184.98,2245.4091693595096,-60.429169359509615
2024-03-14 01:10:00,1945.15,6340.77,2161.16,2245.4091693595096,-84.24916935950978
2024-03-14 01:15:00,1944.12,6298.53,2152.03,2245.4091693595096,-93.37916935950943
2024-03-14 01:20:00,1927.25,6288.9,2140.83,2249.7183493631064,-108.8883493631065
2024-03-14 01:25:00,1919.04,6248.88,2144.74,2249.7183493631064,-104.97834936310664
2024-03-14 01:30:00,1918.02,6207.91,2109.73,2127.974560679123,-18.24456067912297
2024-03-14 01:35:00,1907.54,6170.22,2110.45,2128.5157073457895,-18.065707345789633
2024-03-14 01:40:00,1892.01,6138.98,2116.2,2127.4190568799086,-11.219056879908749
2024-03-14 01:45:00,1895.92,6111.64,2109.12,2127.5001386980903,-18.380138698090377
2024-03-14 01:50:00,1880.62,6069.2,2099.51,2127.7039728647565,-28.193972864756233
2024-03-14 01:55:00,1860.79,6046.5,2096.37,2126.3413561278776,-29.971356127877698
2024-03-14 02:00:00,1864.8,6042.08,2095.71,2125.25848605212,-29.548486052120097
2024-03-14 02:05:00,1852.52,6025.09,2089.44,2126.0237687187864,-36.58376871878636
2024-03-14 02:10:00,1836.6,5982.29,2092.73,2127.5496804395334,-34.819680439533386
2024-03-14 02:15:00,1841.34,5916.91,2079.0,2139.6322315412417,-60.63223154124171
2024-03-14 02:20:00,1834.95,5882.65,2084.38,2139.6322315412417,-55.2522315412416
2024-03-14 02:25:00,1830.74,5872.78,2081.44,2139.6322315412417,-58.192231541241654
2024-03-14 02:30:00,1828.42,5842.27,2065.74,2257.4269305291295,-191.68693052912977
2024-03-14 02:35:00,1827.19,5810.61,2059.67,2254.610271064844,-194.94027106484373
2024-03-14 02:40:00,1822.7,5791.41,2041.07,2253.492070588653,-212.422070588653
2024-03-14 02:45:00,1817.54,5779.12,2045.6,2251.801824160081,-206.2018241600813
2024-03-14 02:50:00,1823.58,5718.36,2032.63,2255.670652974541,-223.040652974541
2024-03-14 02:55:00,1821.18,5698.53,2036.18,2252.625090474541,-216.44509047454108
2024-03-14 03:00:00,1816.24,5681.26,2032.74,2308.279180427061,-275.53918042706096
2024-03-14 03:05:00,1799.01,5655.7,2027.26,2341.758113729548,-314.49811372954787
2024-03-14 03:10:00,1800.54,5616.77,2025.72,2341.758113729548,-316.03811372954783
2024-03-14 03:15:00,1797.94,5605.92,2032.47,2341.758113729548,-309.28811372954783
2024-03-14 03:20:00,1799.34,5587.16,2022.94,2341.758113729548,-318.8181137295478
2024-03-14 03:25:00,1798.2,5565.08,2020.14,2341.758113729548,-321.61811372954776
2024-03-14 03:30:00,1798.21,5547.73,2035.26,2139.3290795371813,-104.06907953718132
2024-03-14 03:35:00,1807.65,5519.77,2033.79,2140.0486739816256,-106.25867398162563
2024-03-14 03:40:00,1809.27,5510.51,2024.1,2139.699179537181,-115.59917953718104
2024-03-14 03:45:00,1814.71,5497.76,2030.6,2140.0866113553625,-109.48661135536258
2024-03-14 03:50:00,1817.19,5474.25,2038.66,2140.0866113553625,-101.42661135536241
2024-03-14 03:55:00,1818.06,5446.99,2045.03,2140.482820446272,-95.45282044627197
2024-03-14 04:00:00,1834.06,5417.16,2053.03,2140.4765247752766,-87.44652477527643
2024-03-14 04:05:00,1857.2,5397.97,2064.83,2140.7418623943245,-75.91186239432454
2024-03-14 04:10:00,1880.83,5374.27,2076.72,2151.3377959374043,-74.61779593740448
2024-03-14 04:15:00,1885.29,5361.16,2091.49,2157.1649385623764,-65.67493856237661
2024-03-14 04:20:00,1896.41,5343.59,2095.25,2157.79669689571,-62.54669689570983
2024-03-14 04:25:00,1931.6,5324.21,2103.93,2158.1220218957096,-54.192021895709786
2024-03-14 04:30:00,1919.52,5310.05,2123.54,2190.57263059548,-67.03263059547999
2024-03-14 04:35:00,1938.4,5299.21,2126.19,2192.3948572621466,-66.20485726214656
2024-03-14 04:40:00,1953.53,5281.23,2156.11,2191.2420712972344,-35.13207129723423
2024-03-14 04:45:00,1975.98,5265.3,2139.53,2192.0953231154162,-52.56532311541605
2024-03-14 04:50:00,1991.13,5242.43,2164.92,2191.7207891868447,-26.800789186844668
2024-03-14 04:55:00,2002.0,5236.68,2198.77,2192.6621932777543,6.107806722245641
2024-03-14 05:00:00,2032.72,5086.36,2205.01,2269.954094961698,-64.94409496169783
2024-03-14 05:05:00,2082.67,5077.38,2235.57,2274.2503963709464,-38.680396370946255
2024-03-14 05:10:00,2115.01,5138.84,2270.38,2282.137247204279,-11.757247204278883
2024-03-14 05:15:00,2139.48,5146.17,2304.17,2294.6114059881165,9.558594011883542
2024-03-14 05:20:00,2207.65,5132.84,2322.73,2298.342773711546,24.387226288453803
2024-03-14 05:25:00,2225.34,5088.56,2347.83,2312.986018386335,34.84398161366471
2024-03-14 05:30:00,2249.86,5085.76,2350.84,2459.425095479543,-108.58509547954282
2024-03-14 05:35:00,2290.2,5048.85,2375.66,2503.1418418315866,-127.48184183158673
2024-03-14 05:40:00,2325.7,5037.0,2406.16,2499.436896722301,-93.27689672230099
2024-03-14 05:45:00,2355.79,5022.74,2448.01,2524.749342421467,-76.73934242146697
2024-03-14 05:50:00,2394.16,4998.98,2463.4,2533.74337137785,-70.34337137784996
2024-03-14 05:55:00,2451.92,4982.02,2477.71,2539.6224907542637,-61.91249075426367
2024-03-14 06:00:00,2502.28,4984.56,2555.06,2638.109652020197,-83.04965202019685
2024-03-14 06:05:00,2580.25,4986.15,2592.28,2672.5375255597446,-80.25752555974441
2024-03-14 06:10:00,2643.53,4967.15,2648.7,2786.284948463098,-137.58494846309804
2024-03-14 06:15:00,2744.7,5001.35,2740.12,2829.2876388080876,-89.16763880808776
2024-03-14 06:20:00,2795.76,5002.27,2775.22,2890.4203228763154,-115.20032287631557
2024-03-14 06:25:00,2839.61,4983.54,2829.87,2917.1223034593177,-87.25230345931777
2024-03-14 06:30:00,2929.11,4994.21,2893.48,2975.935246331813,-82.45524633181276
2024-03-14 06:35:00,2981.63,5010.42,2941.1,3069.296632695361,-128.19663269536113
2024-03-14 06:40:00,3019.77,4981.98,2987.06,3087.950038909227,-100.89003890922686
2024-03-14 06:45:00,3082.3,4977.07,3000.77,3142.3496728987484,-141.5796728987484
2024-03-14 06:50:00,3172.08,4961.31,3067.97,3168.3704703637754,-100.40047036377564
2024-03-14 06:55:00,3175.51,4983.16,3082.5,3181.0705832647195,-98.57058326471952
2024-03-14 07:00:00,3219.51,4955.48,3111.09,3311.3338326245594,-200.24383262455922
2024-03-14 07:05:00,3255.72,4969.92,3175.89,3335.814431597225,-159.92443159722507
2024-03-14 07:10:00,3358.56,4977.29,3194.13,3481.882783770925,-287.7527837709249
2024-03-14 07:15:00,3345.28,4992.18,3239.59,3499.4453150546965,-259.85531505469635
2024-03-14 07:20:00,3413.48,4966.66,3219.29,3535.8393009801766,-316.54930098017667
2024-03-14 07:25:00,3401.39,4967.27,3301.1,3535.8393009801766,-234.73930098017672
2024-03-14 07:30:00,3441.47,4995.11,3286.86,3550.4473921275494,-263.58739212754926
2024-03-14 07:35:00,3451.89,4955.2,3334.96,3550.4473921275494,-215.48739212754936
2024-03-14 07:40:00,3466.97,4950.95,3329.55,3551.566110585739,-222.01611058573872
2024-03-14 07:45:00,3479.25,4964.1,3369.48,3563.3599268063176,-193.8799268063176
2024-03-14 07:50:00,3502.77,4977.83,3371.78,3544.3112892148415,-172.5312892148413
2024-03-14 07:55:00,3469.71,4979.92,3358.79,3561.7273768063174,-202.9373768063174
2024-03-14 08:00:00,3525.87,5004.79,3349.29,3602.325562244928,-253.03556224492786
2024-03-14 08:05:00,3499.5,5004.99,3400.36,3612.5734753903853,-212.21347539038516
2024-03-14 08:10:00,3542.2,4996.31,3439.76,3773.9704431630857,-334.21044316308553
2024-03-14 08:15:00,3513.63,5036.5,3462.36,3701.676119782405,-239.3161197824047
2024-03-14 08:20:00,3572.9,5054.14,3488.19,3848.918050591712,-360.72805059171196
2024-03-14 08:25:00,3575.46,5115.44,3491.57,3651.1499428169177,-159.57994281691754
2024-03-14 08:30:00,3558.06,5064.57,3468.22,3811.4896207208217,-343.2696207208219
2024-03-14 08:35:00,3515.99,5072.98,3475.37,3782.0105564176674,-306.64055641766754
2024-03-14 08:40:00,3510.42,5134.81,3498.5,3827.2586956796163,-328.75869567961627
2024-03-14 08:45:00,3512.8,5149.11,3446.85,3718.4967051639633,-271.64670516396336
2024-03-14 08:50:00,3461.63,5133.03,3434.94,3619.164457826011,-184.22445782601108
2024-03-14 08:55:00,3493.21,5159.32,3455.24,3608.765402121378,-153.5254021213782
2024-03-14 09:00:00,3500.62,5203.93,3500.32,3629.175743449322,-128.85574344932184
2024-03-14 09:05:00,3478.27,5295.42,3486.8,3611.2465829978173,-124.44658299781713
2024-03-14 09:10:00,3592.58,5279.81,3523.54,3704.751417029025,-181.21141702902514
2024-03-14 09:15:00,3573.96,5382.13,3545.57,3708.2455129120963,-162.6755129120961
2024-03-14 09:20:00,3603.88,5424.85,3577.49,3695.0582077786585,-117.56820777865869
2024-03-14 09:25:00,3628.47,5461.48,3570.35,3690.837966927382,-120.48796692738188
2024-03-14 09:30:00,3639.68,5525.5,3645.09,3724.339078764797,-79.24907876479665
2024-03-14 09:35:00,3675.6,5616.77,3663.8,3718.876437758977,-55.07643775897668
2024-03-14 09:40:00,3706.38,5694.02,3621.92,3740.8533008103614,-118.93330081036129
2024-03-14 09:45:00,3730.08,5751.67,3660.23,3723.6436525743197,-63.41365257431971
